Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
PATH;UiPath, Inc.;USD;12.02 USD;12.02;11.12 USD;11.07 USD;11.67 USD;8.06;8.58;-8.24;8.39;12.65;12.02;-5.58;67.24;19.29 USD;19.29;-37.69;4.03;0.909;NORMAL;0.0%;-;-;-;10.85 USD;6255781376.0;Mid Cap;13.25;20.03;0.47;17.3%;0.17;-;-;19.58%;0.2;3.78;522.57 Mio.;522565632.0;384.13 Mio.;384134016.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PUM.DE;PUMA SE                       I;EUR;27.48 EUR;27.48;27.25 EUR;25.61 EUR;24.18 EUR;0.84;7.3;-1.19;-2.28;12.62;10.67;75.98;60.25;30.0 EUR;30.0;-8.4;2.92;0.998;NORMAL;2.22%;0.61 EUR;22.05.2025;22.05.2025;25.1 EUR;4045300736.0;Mid Cap;80.38;-;1.92;-6.3%;-0.06;5231.5%;52.31;-8.64%;-0.09;154.31;-;-;-;-;2;WEAK;6;OK;PEG Ratio attraktiv | Gewinnwachstum positiv | Dividende vorhanden;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
CLS;Celestica, Inc.;USD;471.48 USD;471.48;382.95 USD;362.42 USD;338.31 USD;23.12;30.09;10.53;27.14;12.54;69.82;67.02;71.65;471.48 USD;471.48;0.0;5.3;1.478;NORMAL;0.0%;-;-;-;355.17 USD;54206943232.0;Large Cap;31.39;57.29;1.0;52.8%;0.53;147.3%;1.47;6.95%;0.07;44.88;646.86 Mio.;646862528.0;885.5 Mio.;885500032.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
MWB0.F;mwb fairtrade Wphdlsbank AG   N;EUR;10.8 EUR;10.8;10.16 EUR;9.92 EUR;9.67 EUR;6.27;8.91;1.89;3.85;12.5;11.34;22.73;90.0;10.8 EUR;10.8;0.0;1.24;0.437;HIGH;7.41%;0.8 EUR;24.07.2026;24.07.2026;9.72 EUR;80253224.0;Micro Cap;-;4.78;-;46.6%;0.47;-;-;17.96%;0.18;0.04;-;-;-;-;4;MIXED;4;OK;KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen
AVGO;Broadcom Inc.;USD;472.92 USD;472.92;427.87 USD;401.22 USD;378.07 USD;10.53;17.87;2.82;12.06;12.26;48.31;36.91;71.69;472.92 USD;472.92;0.0;2.52;1.44;NORMAL;0.55%;2.6 USD;23.03.2026;23.03.2026;393.2 USD;2239142821888.0;Mega Cap;25.49;91.83;0.97;29.5%;0.29;31.6%;0.32;36.57%;0.37;82.7;25.5 Mrd.;25503750144.0;29.68 Mrd.;29684000768.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AAPL;Apple Inc.;USD;314.11 USD;314.11;300.11 USD;285.18 USD;275.09 USD;4.67;10.15;2.55;1.87;12.23;19.01;18.19;74.89;314.11 USD;314.11;0.0;1.35;1.065;LOW;0.34%;1.08 USD;11.05.2026;11.05.2026;279.47 USD;4613444993024.0;Mega Cap;32.69;37.98;2.72;16.6%;0.17;21.8%;0.22;27.15%;0.27;79.55;101.09 Mrd.;101090746368.0;140.22 Mrd.;140222005248.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BEP;Brookfield Renewable Partners L;USD;37.03 USD;37.03;35.22 USD;33.77 USD;32.17 USD;5.15;9.66;0.47;1.32;12.23;17.77;32.84;76.81;37.09 USD;37.09;-0.15;2.15;0.96;LOW;4.24%;1.57 USD;29.05.2026;29.05.2026;33.1 USD;23824033792.0;Large Cap;-25.97;-;3.51;-4.2%;-0.04;-;-;0.35%;0.0;106.11;-10.64 Mrd.;-10644750336.0;911.0 Mio.;911000000.0;0;WEAK;6;OK;Gewinnmarge positiv | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
TSM;Taiwan Semiconductor Manufactur;USD;444.58 USD;444.58;411.69 USD;390.86 USD;367.43 USD;7.99;13.74;2.05;7.82;11.8;19.02;61.09;70.46;444.58 USD;444.58;0.0;2.51;1.264;LOW;0.85%;3.8 USD;11.06.2026;17.03.2026;383.05 USD;2305802633216.0;Mega Cap;22.78;37.93;1.35;35.1%;0.35;58.4%;0.58;46.51%;0.47;18.45;719.16 Mrd.;719158444032.0;2348.38 Mrd.;2348378226688.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
INGA.AS;ING GROEP N.V.;EUR;26.76 EUR;26.76;25.97 EUR;24.91 EUR;24.03 EUR;3.05;7.43;0.98;-0.15;11.66;10.41;29.03;65.43;27.12 EUR;27.12;-1.33;1.74;0.901;LOW;4.07%;1.09 EUR;16.04.2026;16.04.2026;24.41 EUR;76740435968.0;Large Cap;9.6;12.22;2.01;2.9%;0.03;13.7%;0.14;34.23%;0.34;-;-;-;-;-;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ACLS;Axcelis Technologies, Inc.;USD;156.23 USD;156.23;151.3 USD;135.48 USD;118.95 USD;3.26;15.31;3.86;-4.89;11.6;89.12;110.78;45.5;171.0 USD;171.0;-8.64;5.19;1.923;LOW;0.0%;-;-;-;132.77 USD;4801556480.0;Mid Cap;33.7;48.52;1.45;3.3%;0.03;-65.9%;-0.66;11.93%;0.12;6.75;49.11 Mio.;49110624.0;96.65 Mio.;96649000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PNG.V;KRAKEN ROBOTICS INC;CAD;8.3 CAD;8.3;7.78 CAD;7.91 CAD;7.77 CAD;6.72;4.96;0.61;2.72;11.41;-2.35;54.85;66.52;10.23 CAD;10.23;-18.87;4.58;1.086;LOW;0.0%;-;-;-;7.75 CAD;2549552896.0;Mid Cap;48.82;inf;-;34.6%;0.35;-;-;-0.63%;-0.01;16.23;-36.19 Mio.;-36188248.0;-6.3 Mio.;-6301000.0;2;WEAK;6;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
GE;GE Aerospace;USD;318.76 USD;318.76;306.06 USD;302.21 USD;302.51 USD;4.15;5.48;-1.8;1.36;11.26;-6.73;9.97;66.08;345.24 USD;345.24;-7.67;2.54;1.352;LOW;0.59%;1.88 USD;09.03.2026;09.03.2026;296.16 USD;333049888768.0;Mega Cap;36.74;39.6;7.81;24.7%;0.25;-1.8%;-0.02;17.86%;0.18;116.53;5.67 Mrd.;5667999744.0;8.85 Mrd.;8851000320.0;3;MIXED;8;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
HON;Honeywell International Inc.;USD;234.62 USD;234.62;225.64 USD;223.47 USD;221.04 USD;3.98;4.99;-0.81;1.25;11.02;-3.15;26.01;76.6;246.68 USD;246.68;-4.89;1.63;0.811;LOW;2.03%;4.76 USD;15.05.2026;15.05.2026;219.0 USD;148667695104.0;Large Cap;20.48;37.42;2.15;2.4%;0.02;-41.9%;-0.42;10.89%;0.11;257.39;2.94 Mrd.;2936875008.0;5.16 Mrd.;5160999936.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
QRVO;Qorvo, Inc.;USD;103.07 USD;103.07;97.84 USD;91.32 USD;87.87 USD;5.35;12.87;3.1;-4.77;10.24;24.33;30.06;67.08;108.23 USD;108.23;-4.77;3.54;1.42;LOW;0.0%;-;-;-;89.49 USD;9071568896.0;Mid Cap;13.18;28.47;1.04;-7.0%;-0.07;-5.6%;-0.06;9.21%;0.09;48.03;556.7 Mio.;556697344.0;808.63 Mio.;808630976.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BOX;Box, Inc.;USD;27.53 USD;27.53;25.7 USD;25.07 USD;25.58 USD;7.11;9.83;-4.38;7.46;10.08;16.9;-5.0;67.51;38.55 USD;38.55;-28.59;3.14;1.414;LOW;0.0%;-;-;-;24.56 USD;3813803776.0;Mid Cap;15.29;43.02;0.55;13.6%;0.14;-;-;-19.76%;-0.2;2048.84;152.3 Mio.;152298752.0;61.03 Mio.;61031000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
UAVS;AgEagle Aerial Systems, Inc.;USD;1.16 USD;1.16;1.08 USD;1.07 USD;1.12 USD;6.96;8.29;-0.02;10.46;9.42;23.38;9.42;57.42;2.98 USD;2.98;-61.08;4.18;2.687;NORMAL;0.0%;-;-;-;1.05 USD;67960944.0;Micro Cap;-;-;-;-61.6%;-0.62;-;-;-103.38%;-1.03;9.56;-8.23 Mio.;-8233502.0;-11.02 Mio.;-11024232.0;1;WEAK;4;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
PAYX;Paychex, Inc.;USD;100.43 USD;100.43;95.02 USD;93.69 USD;96.43 USD;5.69;7.2;-1.96;5.94;9.35;8.62;-5.24;65.32;153.47 USD;153.47;-34.56;2.01;;LOW;4.74%;4.76 USD;13.05.2026;13.05.2026;91.82 USD;35983155200.0;Large Cap;17.03;22.17;1.7;19.9%;0.2;9.1%;0.09;26.63%;0.27;124.91;-;-;1.18 Mrd.;1179200000.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CNR.TO;CANADIAN NATIONAL RAILWAY CO.;CAD;166.37 CAD;166.37;158.76 CAD;153.47 CAD;148.32 CAD;4.79;8.41;0.74;3.55;9.32;9.37;28.53;90.57;166.37 CAD;166.37;0.0;1.75;0.99;NORMAL;2.2%;3.66 CAD;09.06.2026;10.03.2026;150.4 CAD;100920041472.0;Large Cap;19.05;21.89;2.69;-0.5%;-0.01;1.1%;0.01;27.23%;0.27;105.66;2.6 Mrd.;2598500096.0;7.15 Mrd.;7150000128.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
KIT.OL;KITRON;NOK;110.3 NOK;110.3;108.19 NOK;103.35 NOK;96.18 NOK;1.95;6.73;-1.43;-1.69;9.32;3.75;66.69;55.56;114.3 NOK;114.3;-3.5;3.13;0.987;NORMAL;0.63%;0.7 NOK;27.04.2026;27.04.2026;101.28 NOK;24122882048.0;Large Cap;23.04;37.9;2.11;65.7%;0.66;125.0%;1.25;6.64%;0.07;35.71;81.89 Mio.;81887504.0;86.5 Mio.;86500000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
NXPI;NXP Semiconductors N.V.;USD;322.65 USD;322.65;302.94 USD;271.46 USD;249.96 USD;6.51;18.86;3.62;-3.01;9.28;42.87;76.87;63.1;332.67 USD;332.67;-3.01;5.47;1.776;LOW;1.26%;4.06 USD;25.03.2026;25.03.2026;266.03 USD;81459789824.0;Large Cap;18.3;30.85;0.82;12.2%;0.12;130.7%;1.31;21.03%;0.21;103.99;2.73 Mrd.;2727124992.0;3.05 Mrd.;3048000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PAYC;Paycom Software, Inc.;USD;143.82 USD;143.82;136.51 USD;132.88 USD;137.31 USD;5.36;8.23;-3.2;8.28;9.28;14.92;-9.36;56.87;263.23 USD;263.23;-45.36;3.02;0.775;LOW;1.04%;1.5 USD;26.05.2026;26.05.2026;130.22 USD;6705909248.0;Mid Cap;11.69;16.63;1.01;7.8%;0.08;22.6%;0.23;22.44%;0.22;94.07;294.76 Mio.;294762496.0;710.2 Mio.;710200000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
LTRX;Lantronix, Inc.;USD;7.73 USD;7.73;6.97 USD;6.53 USD;6.2 USD;10.94;18.44;1.98;6.18;9.18;29.26;70.26;71.09;8.45 USD;8.45;-8.52;5.57;1.636;LOW;0.0%;-;-;-;6.4 USD;339993184.0;Small Cap;23.97;-;0.91;5.9%;0.06;-;-;-5.52%;-0.06;22.66;11.64 Mio.;11643125.0;9.0 Mio.;9002000.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, fundamental solide
ETSY;Etsy, Inc.;USD;68.87 USD;68.87;63.49 USD;60.63 USD;58.91 USD;8.48;13.59;-0.19;7.06;9.02;25.49;33.55;84.85;75.56 USD;75.56;-8.85;3.58;1.898;LOW;0.0%;-;-;-;59.42 USD;6535503872.0;Mid Cap;10.52;26.39;0.66;3.1%;0.03;-;-;9.81%;0.1;-;165.66 Mio.;165655504.0;724.97 Mio.;724972992.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
ARES;Ares Management Corporation;USD;129.34 USD;129.34;124.25 USD;121.3 USD;125.72 USD;4.1;6.63;0.47;3.24;8.69;17.04;-8.56;62.23;187.77 USD;187.77;-31.12;2.19;1.521;NORMAL;4.18%;5.4 USD;16.06.2026;17.03.2026;118.87 USD;42662363136.0;Large Cap;17.67;59.33;1.05;28.3%;0.28;770.5%;7.71;10.54%;0.11;168.76;1.76 Mrd.;1757137152.0;1.68 Mrd.;1679271040.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
TXN;Texas Instruments Incorporated;USD;303.74 USD;303.74;296.94 USD;267.8 USD;240.8 USD;2.29;13.42;3.59;-6.51;8.63;43.93;100.4;54.28;324.89 USD;324.89;-6.51;4.23;1.298;LOW;1.87%;5.68 USD;05.05.2026;05.05.2026;262.44 USD;276495302656.0;Mega Cap;32.27;51.84;1.46;18.6%;0.19;31.3%;0.31;29.11%;0.29;83.74;1.07 Mrd.;1068249984.0;7.82 Mrd.;7824000000.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
JBL;Jabil Inc.;USD;371.82 USD;371.82;354.5 USD;328.9 USD;299.51 USD;4.88;13.05;3.29;-2.22;8.59;40.35;93.27;59.73;380.25 USD;380.25;-2.22;3.08;1.286;NORMAL;0.09%;0.32 USD;15.05.2026;15.05.2026;322.32 USD;39227985920.0;Large Cap;25.48;50.11;0.82;23.1%;0.23;96.2%;0.96;2.48%;0.02;328.91;1.2 Mrd.;1203750016.0;1.73 Mrd.;1728000000.0;4;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MGNI;Magnite, Inc.;USD;14.87 USD;14.87;13.73 USD;13.37 USD;13.76 USD;8.3;11.23;-3.32;11.89;8.38;9.18;13.25;59.16;26.52 USD;26.52;-43.93;3.91;2.321;LOW;0.0%;-;-;-;13.1 USD;2129607168.0;Mid Cap;12.09;14.16;0.09;5.5%;0.06;-;-;21.96%;0.22;46.81;1.52 Mio.;1524250.0;112.84 Mio.;112841000.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PAYO;Payoneer Global Inc.;USD;5.45 USD;5.45;5.07 USD;5.03 USD;5.16 USD;7.61;8.36;0.46;10.2;8.23;26.27;1.39;61.2;7.42 USD;7.42;-26.48;2.56;1.015;NORMAL;0.0%;-;-;-;4.93 USD;1826217600.0;Small Cap;14.56;27.27;-;6.1%;0.06;13.3%;0.13;6.76%;0.07;12.14;-39.31 Mio.;-39308376.0;231.6 Mio.;231604000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
TSLA;Tesla, Inc.;USD;421.67 USD;421.67;419.87 USD;407.66 USD;406.26 USD;0.43;3.44;1.39;-2.75;7.89;4.76;6.69;45.21;489.88 USD;489.88;-13.92;2.4;1.793;LOW;0.0%;-;-;-;399.5 USD;1583676129280.0;Mega Cap;168.02;390.44;5.73;15.8%;0.16;8.3%;0.08;3.95%;0.04;18.74;5.25 Mrd.;5251999744.0;16.53 Mrd.;16528000000.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ASM.AS;ASM International N.V.;EUR;888.6 EUR;888.6;868.53 EUR;814.96 EUR;749.43 EUR;2.31;9.04;2.44;-0.56;7.89;26.18;87.68;53.05;905.0 EUR;905.0;-1.81;2.9;1.534;NORMAL;0.37%;3.25 EUR;13.05.2026;13.05.2026;798.66 EUR;43440160768.0;Large Cap;32.91;44.17;1.88;2.8%;0.03;-;-;31.01%;0.31;1.68;59.45 Mio.;59450000.0;758.2 Mio.;758200000.0;5;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ADP;Automatic Data Processing, Inc.;USD;230.6 USD;230.6;218.74 USD;214.78 USD;221.16 USD;5.42;7.37;-1.34;5.61;7.65;8.46;-6.04;65.13;318.79 USD;318.79;-27.66;2.36;0.841;LOW;2.95%;6.8 USD;12.06.2026;13.03.2026;210.48 USD;92178726912.0;Large Cap;18.91;21.49;2.07;7.0%;0.07;10.5%;0.1;20.12%;0.2;69.26;4.75 Mrd.;4749387264.0;5.45 Mrd.;5452400128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PCTY;Paylocity Holding Corporation;USD;117.88 USD;117.88;111.43 USD;110.34 USD;116.44 USD;5.79;6.83;-3.76;7.52;7.55;10.7;-18.1;63.94;194.66 USD;194.66;-39.44;3.07;0.497;LOW;0.0%;-;-;-;108.14 USD;6311773184.0;Mid Cap;13.55;25.19;0.96;10.5%;0.1;27.3%;0.27;14.94%;0.15;11.4;367.59 Mio.;367594368.0;507.93 Mio.;507928000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
CNI;Canadian National Railway Compa;USD;120.2 USD;120.2;115.17 USD;111.57 USD;107.87 USD;4.36;7.73;0.65;3.27;7.36;7.81;31.44;86.26;120.2 USD;120.2;0.0;1.78;0.99;LOW;2.24%;2.69 USD;09.06.2026;10.03.2026;109.34 USD;72913321984.0;Large Cap;18.99;21.89;2.66;-0.5%;-0.01;1.1%;0.01;27.23%;0.27;105.66;2.6 Mrd.;2598500096.0;7.15 Mrd.;7150000128.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
XMAW.DE;Xtr.(IE)-MSCI AC World Sc.    R;EUR;49.83 EUR;49.83;48.36 EUR;46.9 EUR;45.71 EUR;3.04;6.26;0.61;1.58;7.15;10.32;16.99;73.28;49.83 EUR;49.83;0.0;0.64;;LOW;0.0%;-;-;-;45.96 EUR;;UNKNOWN;-;24.85;-;-;-;-;-;-;-;-;-;-;-;-;1;UNKNOWN;1;LOW;KGV nicht übertrieben;Fundamentaldaten unvollständig;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
MSFT;Microsoft Corporation;USD;442.2 USD;442.2;424.57 USD;415.59 USD;421.72 USD;4.15;6.4;-3.98;6.29;6.93;12.84;-7.16;66.94;538.66 USD;538.66;-17.91;2.12;1.093;LOW;0.82%;3.64 USD;21.05.2026;21.05.2026;407.28 USD;3284854112256.0;Mega Cap;22.86;26.31;1.42;18.3%;0.18;23.4%;0.23;39.34%;0.39;30.27;37.01 Mrd.;37011251200.0;170.14 Mrd.;170141007872.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
