Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
ABBN.SW;ABB LTD N;CHF;83.0 CHF;83.0;81.33 CHF;76.54 CHF;71.41 CHF;2.05;8.44;-0.74;-0.95;8.61;20.67;49.98;53.0;84.92 CHF;84.92;-2.26;1.73;1.017;LOW;1.13%;0.94 CHF;23.03.2026;23.03.2026;75.01 CHF;150665641984.0;Large Cap;31.05;39.52;3.28;18.3%;0.18;21.2%;0.21;14.34%;0.14;59.72;475.5 Mio.;475500000.0;5.81 Mrd.;5814000128.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SIE.DE;SIEMENS AG                    N;EUR;273.2 EUR;273.2;264.94 EUR;252.86 EUR;244.97 EUR;3.12;8.05;1.26;-1.28;8.18;11.92;27.9;57.03;276.75 EUR;276.75;-1.28;2.03;1.268;LOW;1.96%;5.35 EUR;13.02.2026;13.02.2026;247.8 EUR;208381493248.0;Mega Cap;21.47;28.28;4.54;-0.0%;-0.0;-8.6%;-0.09;9.69%;0.1;76.35;-312.38 Mio.;-312375008.0;13.03 Mrd.;13027999744.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
CAT;Caterpillar, Inc.;USD;875.87 USD;875.87;877.24 USD;828.9 USD;764.09 USD;-0.16;5.67;-1.33;1.15;8.13;14.47;60.84;45.29;926.93 USD;926.93;-5.51;2.68;1.625;HIGH;0.69%;6.04 USD;20.04.2026;20.04.2026;812.32 USD;403418677248.0;Mega Cap;29.38;43.66;2.08;22.2%;0.22;30.2%;0.3;13.33%;0.13;230.79;3.78 Mrd.;3776624896.0;12.32 Mrd.;12320000000.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen
NRGV;Energy Vault Holdings, Inc.;USD;4.99 USD;4.99;4.97 USD;4.51 USD;4.21 USD;0.35;10.45;-1.29;-2.83;8.13;46.62;56.27;49.19;6.14 USD;6.14;-18.81;7.12;1.147;LOW;0.0%;-;-;-;4.42 USD;896578368.0;Small Cap;-36.8;-;-;156.4%;1.56;-;-;-52.97%;-0.53;323.27;-66.23 Mio.;-66226248.0;-56.72 Mio.;-56716000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
SJM;The J.M. Smucker Company;USD;103.2 USD;103.2;100.62 USD;99.3 USD;99.8 USD;2.57;3.93;-1.04;1.27;7.79;-2.11;-1.22;64.84;114.73 USD;114.73;-10.05;1.32;0.245;NORMAL;4.26%;4.4 USD;15.05.2026;15.05.2026;97.32 USD;11006106624.0;Large Cap;10.45;-;2.17;7.0%;0.07;-;-;-14.07%;-0.14;143.2;884.46 Mio.;884462528.0;1.29 Mrd.;1288300032.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ESLT;Elbit Systems Ltd.;USD;880.89 USD;880.89;820.07 USD;822.83 USD;782.32 USD;7.42;7.06;-1.32;15.34;7.49;16.72;75.19;67.11;1013.23 USD;1013.23;-13.06;3.16;-0.274;NORMAL;0.45%;4.0 USD;23.06.2026;13.04.2026;806.38 USD;41223286784.0;Large Cap;48.77;70.93;8.79;15.5%;0.15;42.1%;0.42;7.14%;0.07;21.01;96.18 Mio.;96182496.0;875.85 Mio.;875852032.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
KHC;The Kraft Heinz Company;USD;24.01 USD;24.01;23.49 USD;23.15 USD;23.26 USD;2.23;3.72;-1.88;2.0;7.09;-0.58;-0.68;50.68;27.61 USD;27.61;-13.05;1.32;0.046;NORMAL;6.66%;1.6 USD;05.06.2026;06.03.2026;22.68 USD;28470521856.0;Large Cap;11.41;-;0.99;0.8%;0.01;13.6%;0.14;-23.05%;-0.23;50.26;3.21 Mrd.;3212250112.0;4.75 Mrd.;4748000256.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
XMAW.DE;Xtr.(IE)-MSCI AC World Sc.    R;EUR;49.4 EUR;49.4;48.19 EUR;46.77 EUR;45.62 EUR;2.51;5.63;0.28;0.54;6.76;10.28;14.44;74.59;49.4 EUR;49.4;0.0;0.65;;HIGH;0.0%;-;-;-;45.84 EUR;;UNKNOWN;-;24.64;-;-;-;-;-;-;-;-;-;-;-;-;1;UNKNOWN;1;LOW;KGV nicht übertrieben;Fundamentaldaten unvollständig;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, Fundamentaldaten unvollständig
DINO;HF Sinclair Corporation;USD;69.89 USD;69.89;68.53 USD;64.67 USD;60.34 USD;1.98;8.07;2.39;2.19;6.74;42.57;27.74;43.88;73.99 USD;73.99;-5.54;2.52;0.712;NORMAL;2.86%;2.0 USD;11.05.2026;11.05.2026;63.38 USD;12599450624.0;Large Cap;10.12;10.49;0.95;11.8%;0.12;-;-;4.46%;0.04;34.67;1.38 Mrd.;1380499968.0;1.86 Mrd.;1860999936.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CL;Colgate-Palmolive Company;USD;90.13 USD;90.13;88.92 USD;87.61 USD;86.57 USD;1.36;2.88;-1.67;-0.34;6.68;-6.19;15.02;62.65;98.53 USD;98.53;-8.52;1.37;0.304;NORMAL;2.35%;2.12 USD;20.04.2026;20.04.2026;85.85 USD;72121057280.0;Large Cap;22.3;34.93;1.61;8.4%;0.08;-5.9%;-0.06;10.04%;0.1;1640.54;3.32 Mrd.;3319500032.0;4.34 Mrd.;4344999936.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CCI;Crown Castle Inc.;USD;91.5 USD;91.5;90.09 USD;88.32 USD;87.77 USD;1.56;3.6;0.45;-0.59;6.56;7.68;2.96;53.18;109.95 USD;109.95;-16.78;1.82;0.949;HIGH;4.64%;4.25 USD;15.06.2026;13.03.2026;86.56 USD;39935356928.0;Large Cap;30.9;38.61;1.49;-4.8%;-0.05;-;-;25.14%;0.25;-;1.2 Mrd.;1202875008.0;2.92 Mrd.;2924999936.0;3;MIXED;6;OK;PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
EW;Edwards Lifesciences Corporatio;USD;86.47 USD;86.47;83.61 USD;82.55 USD;82.22 USD;3.42;4.75;0.59;3.93;6.46;3.68;2.89;70.59;87.54 USD;87.54;-1.22;2.04;0.872;HIGH;0.0%;-;-;-;80.9 USD;49789427712.0;Large Cap;25.7;46.74;2.08;16.7%;0.17;8.2%;0.08;17.39%;0.17;6.81;902.14 Mio.;902137472.0;1.36 Mrd.;1358599936.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
INGA.AS;ING GROEP N.V.;EUR;26.33 EUR;26.33;25.87 EUR;24.83 EUR;23.98 EUR;1.77;6.03;-1.4;-2.93;6.34;8.59;26.79;62.97;27.12 EUR;27.12;-2.93;1.76;0.901;LOW;4.14%;1.09 EUR;16.04.2026;16.04.2026;24.33 EUR;75492974592.0;Large Cap;9.44;12.02;2.01;2.9%;0.03;13.7%;0.14;34.23%;0.34;-;-;-;-;-;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MAR;Marriott International;USD;375.6 USD;375.6;365.52 USD;354.77 USD;340.93 USD;2.76;5.87;-2.63;1.56;6.33;8.53;33.6;71.88;385.86 USD;385.86;-2.66;1.71;1.107;HIGH;0.78%;2.92 USD;22.05.2026;22.05.2026;347.67 USD;99041452032.0;Large Cap;28.73;39.37;2.23;12.6%;0.13;1.7%;0.02;35.97%;0.36;-;1.8 Mrd.;1796875008.0;3.42 Mrd.;3423000064.0;4;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
DNA;Ginkgo Bioworks Holdings, Inc.;USD;8.99 USD;8.99;8.54 USD;8.24 USD;8.41 USD;5.22;9.03;-4.11;6.84;6.21;-7.46;13.59;53.6;16.14 USD;16.14;-44.33;5.85;1.779;LOW;0.0%;-;-;-;8.08 USD;586960192.0;Small Cap;-2.8;-;-;-49.1%;-0.49;-;-;-201.05%;-2.01;92.68;-77.93 Mio.;-77930000.0;-166.22 Mio.;-166224000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ETSY;Etsy, Inc.;USD;68.32 USD;68.32;62.86 USD;60.27 USD;58.7 USD;8.68;13.35;0.58;9.51;6.18;23.8;28.63;73.7;75.56 USD;75.56;-9.59;3.63;1.898;LOW;0.0%;-;-;-;59.06 USD;6459586560.0;Mid Cap;10.4;26.08;0.66;3.1%;0.03;-;-;9.81%;0.1;-;165.66 Mio.;165655504.0;724.97 Mio.;724972992.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;-;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, fundamental solide
SCWX.DE;Scalable MSCI AC Wld XtrackersA;EUR;11.72 EUR;11.72;11.45 EUR;11.13 EUR;10.85 EUR;2.35;5.3;0.27;0.53;6.1;9.45;14.62;75.66;11.72 EUR;11.72;0.0;0.61;;HIGH;0.0%;-;-;-;10.9 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, Fundamentaldaten unvollständig
ZM;Zoom Communications, Inc.;USD;101.59 USD;101.59;99.72 USD;94.59 USD;90.43 USD;1.87;7.4;1.12;5.0;6.09;18.92;24.94;39.58;109.21 USD;109.21;-6.98;3.16;1.003;NORMAL;0.0%;-;-;-;92.7 USD;29789460480.0;Large Cap;16.14;14.96;4.21;5.5%;0.06;74.2%;0.74;41.99%;0.42;0.6;1.98 Mrd.;1981199232.0;2.02 Mrd.;2021396992.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
EC;Ecopetrol S.A.;USD;14.61 USD;14.61;13.93 USD;13.47 USD;12.69 USD;4.92;8.5;-1.08;5.41;6.02;21.9;44.54;75.45;14.92 USD;14.92;-2.08;2.76;-0.043;NORMAL;4.45%;0.65 USD;29.04.2026;29.04.2026;13.2 USD;30035744768.0;Large Cap;9.13;10.9;0.77;-8.7%;-0.09;-7.7%;-0.08;7.51%;0.08;103.17;8922.44 Mrd.;8922439090176.0;-;-;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
FDX;FedEx Corporation;USD;411.75 USD;411.75;389.76 USD;377.98 USD;357.95 USD;5.64;8.93;0.09;5.87;5.96;8.06;57.95;72.77;411.78 USD;411.78;-0.01;2.48;1.303;NORMAL;1.41%;5.8 USD;09.03.2026;09.03.2026;370.43 USD;98246328320.0;Large Cap;18.35;21.98;1.46;8.3%;0.08;17.3%;0.17;4.88%;0.05;140.99;894.0 Mio.;894000000.0;8.18 Mrd.;8178999808.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BBVA.MC;BANCO BILBAO VIZCAYA ARGENTARIA;EUR;19.88 EUR;19.88;19.4 EUR;19.07 EUR;18.79 EUR;2.44;4.2;-1.17;-1.07;5.66;1.82;14.29;69.13;21.33 EUR;21.33;-6.82;1.97;0.89;LOW;4.63%;0.92 EUR;08.04.2026;08.04.2026;18.69 EUR;110714372096.0;Large Cap;9.0;10.92;2.01;11.9%;0.12;13.3%;0.13;33.12%;0.33;-;-;-;5.05 Mrd.;5050999808.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SLG;SL Green Realty Corp;USD;44.79 USD;44.79;43.55 USD;42.28 USD;42.52 USD;2.84;5.94;-1.34;3.51;5.61;15.91;4.34;52.71;63.59 USD;63.59;-29.56;2.2;1.597;LOW;5.98%;2.68 USD;31.03.2026;31.03.2026;41.43 USD;3448955392.0;Mid Cap;-24.65;-;1.3;-4.0%;-0.04;-;-;-16.17%;-0.16;150.04;743.51 Mio.;743510464.0;58.61 Mio.;58608000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
MCHP;Microchip Technology Incorporat;USD;94.65 USD;94.65;93.26 USD;86.1 USD;79.47 USD;1.49;9.93;-1.45;4.41;5.5;26.04;89.79;41.71;102.41 USD;102.41;-7.57;3.13;1.737;NORMAL;1.92%;1.82 USD;22.05.2026;22.05.2026;84.38 USD;51307806720.0;Large Cap;23.13;430.23;0.34;35.1%;0.35;-;-;4.88%;0.05;87.72;1.14 Mrd.;1139912448.0;962.1 Mio.;962099968.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CRSP;CRISPR Therapeutics AG;USD;55.19 USD;55.19;52.54 USD;52.37 USD;52.99 USD;5.06;5.39;-1.75;9.6;5.45;-10.6;8.8;53.55;76.78 USD;76.78;-28.11;3.72;1.74;LOW;0.0%;-;-;-;51.32 USD;5323490816.0;Mid Cap;-14.29;-;-;68.6%;0.69;-;-;0.0%;0.0;43.41;-260.9 Mio.;-260895744.0;-399.96 Mio.;-399964000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ABAT;American Battery Technology Com;USD;3.56 USD;3.56;3.36 USD;3.32 USD;3.45 USD;6.1;7.24;-1.39;10.22;5.33;-7.29;-11.44;55.31;11.33 USD;11.33;-68.58;5.62;1.096;LOW;0.0%;-;-;-;3.25 USD;485635328.0;Small Cap;-25.43;-;-;697.1%;6.97;-;-;0.0%;0.0;0.2;-580404.0;-580404.0;-25.44 Mio.;-25438712.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
DHL.DE;DEUTSCHE POST AG              N;EUR;50.82 EUR;50.82;48.8 EUR;47.25 EUR;45.97 EUR;4.15;7.56;-0.74;1.11;5.19;7.19;25.91;71.89;51.28 EUR;51.28;-0.9;2.55;1.15;LOW;3.74%;1.9 EUR;06.05.2026;06.05.2026;46.3 EUR;56835170304.0;Large Cap;13.87;16.43;2.64;-1.9%;-0.02;7.2%;0.07;4.25%;0.04;121.82;5.19 Mrd.;5193999872.0;9.62 Mrd.;9619999744.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ASM.AS;ASM International N.V.;EUR;870.2 EUR;870.2;866.69 EUR;812.07 EUR;746.66 EUR;0.41;7.16;-3.14;-3.85;5.18;18.44;75.38;57.14;905.0 EUR;905.0;-3.85;2.86;1.534;LOW;0.37%;3.25 EUR;13.05.2026;13.05.2026;795.83 EUR;42540658688.0;Large Cap;32.23;43.25;2.06;2.8%;0.03;-;-;31.01%;0.31;1.68;59.45 Mio.;59450000.0;758.2 Mio.;758200000.0;4;MIXED;7;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
PAYO;Payoneer Global Inc.;USD;5.24 USD;5.24;5.01 USD;5.01 USD;5.15 USD;4.49;4.5;0.67;5.97;5.12;22.6;-3.94;54.86;7.42 USD;7.42;-29.45;2.45;1.015;LOW;0.0%;-;-;-;4.91 USD;1752566272.0;Small Cap;13.97;26.18;-;6.1%;0.06;13.3%;0.13;6.76%;0.07;12.14;-39.31 Mio.;-39308376.0;231.6 Mio.;231604000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SWK;Stanley Black & Decker, Inc.;USD;79.42 USD;79.42;77.3 USD;76.41 USD;75.96 USD;2.74;3.94;0.19;5.14;4.65;-5.82;29.31;43.99;90.95 USD;90.95;-12.68;2.46;1.201;NORMAL;4.18%;3.32 USD;08.06.2026;10.03.2026;74.88 USD;12346280960.0;Large Cap;12.82;32.55;1.39;2.7%;0.03;-34.8%;-0.35;2.44%;0.02;77.61;842.19 Mio.;842187520.0;1.0 Mrd.;1002400000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PAYX;Paychex, Inc.;USD;96.98 USD;96.98;93.61 USD;93.05 USD;96.23 USD;3.6;4.23;1.54;2.9;4.44;7.67;-9.74;61.43;153.47 USD;153.47;-36.81;1.71;;HIGH;4.91%;4.76 USD;13.05.2026;13.05.2026;91.18 USD;34747052032.0;Large Cap;16.44;21.41;1.7;19.9%;0.2;9.1%;0.09;26.63%;0.27;124.91;-;-;1.18 Mrd.;1179200000.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
ESTA;Establishment Labs Holdings Inc;USD;71.25 USD;71.25;69.85 USD;68.14 USD;66.62 USD;1.99;4.56;0.79;-1.31;3.81;-7.65;6.59;49.37;79.67 USD;79.67;-10.57;3.33;1.119;LOW;0.0%;-;-;-;66.78 USD;2096768256.0;Mid Cap;949.93;-;-;44.7%;0.45;-;-;-19.05%;-0.19;1785.54;-27.83 Mio.;-27834000.0;-34.48 Mio.;-34475000.0;1;WEAK;5;OK;Umsatzwachstum positiv;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
QYLD.L;GLOBAL X ETFS ICAV GLOBAL X NAS;USD;17.04 USD;17.04;16.8 USD;16.53 USD;16.26 USD;1.45;3.1;-0.2;0.85;3.2;5.97;10.41;72.19;17.08 USD;17.08;-0.2;0.37;;LOW;0.0%;-;-;-;16.2 USD;;UNKNOWN;-;22.34;-;-;-;-;-;-;-;-;-;-;-;-;1;UNKNOWN;1;LOW;KGV nicht übertrieben;Fundamentaldaten unvollständig;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
GSAT;Globalstar, Inc.;USD;84.21 USD;84.21;82.24 USD;77.43 USD;70.95 USD;2.39;8.76;-0.26;1.81;3.16;32.74;39.33;73.66;84.43 USD;84.43;-0.26;0.5;1.56;NORMAL;0.0%;-;-;-;75.88 USD;10845315072.0;Large Cap;274.93;-;0.5;16.7%;0.17;-;-;-3.09%;-0.03;156.88;-283.68 Mio.;-283683744.0;605.01 Mio.;605012992.0;2;WEAK;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ADP;Automatic Data Processing, Inc.;USD;221.84 USD;221.84;215.78 USD;213.33 USD;220.72 USD;2.81;3.99;0.9;0.8;3.15;4.4;-9.84;60.06;318.79 USD;318.79;-30.41;2.15;0.841;NORMAL;3.07%;6.8 USD;12.06.2026;13.03.2026;209.06 USD;88677048320.0;Large Cap;18.19;20.71;2.07;7.0%;0.07;10.5%;0.1;20.12%;0.2;69.26;4.75 Mrd.;4749387264.0;5.45 Mrd.;5452400128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BA;Boeing Company (The);USD;231.15 USD;231.15;225.3 USD;223.69 USD;222.29 USD;2.59;3.34;1.04;5.25;3.14;0.34;21.9;44.3;252.15 USD;252.15;-8.33;2.27;1.207;NORMAL;0.0%;-;13.02.2020;13.02.2020;219.21 USD;182216081408.0;Large Cap;55.28;91.73;25.04;14.0%;0.14;-;-;2.46%;0.02;828.7;2.55 Mrd.;2554249984.0;2.5 Mrd.;2502000128.0;2;WEAK;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
SAN.MC;BANCO SANTANDER S.A.;EUR;10.69 EUR;10.69;10.51 EUR;10.31 EUR;10.08 EUR;1.72;3.65;-0.35;-1.49;2.99;-3.09;21.26;63.19;11.03 EUR;11.03;-3.09;1.89;0.955;LOW;2.34%;0.25 EUR;30.04.2026;30.04.2026;10.11 EUR;153939623936.0;Large Cap;8.84;12.15;3.46;4.6%;0.05;67.4%;0.67;34.1%;0.34;-;-;-;-15.42 Mrd.;-15418000384.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
