Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
SPCE;Virgin Galactic Holdings, Inc.;USD;4.57 USD;4.57;3.2 USD;2.92 USD;2.92 USD;42.68;56.12;0.77;66.0;95.92;76.94;28.59;79.6;4.65 USD;4.65;-1.83;7.64;;HIGH;0.0%;-;-;-;2.87 USD;475235584.0;Small Cap;-9.43;-;-;-50.8%;-0.51;-;-;0.0%;0.0;142.91;-303.65 Mio.;-303645632.0;-217.72 Mio.;-217724992.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
DHER.DE;Delivery Hero SE              N;EUR;37.25 EUR;37.25;31.06 EUR;25.5 EUR;23.21 EUR;19.93;46.1;-4.49;10.9;94.67;90.44;123.19;88.24;39.35 EUR;39.35;-5.34;4.87;1.69;LOW;0.0%;-;-;-;24.99 EUR;11314656256.0;Large Cap;69.08;-;-;10.1%;0.1;-;-;-5.57%;-0.06;257.86;355.65 Mio.;355649984.0;79.5 Mio.;79500000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge | Verschuldung hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
HIVE.V;HIVE DIGITAL TECHNOLOGIES LTD;CAD;6.12 CAD;6.12;4.76 CAD;4.02 CAD;3.87 CAD;28.51;52.12;-0.49;15.91;94.29;103.32;25.41;77.31;9.85 CAD;9.85;-37.87;7.24;3.442;HIGH;0.0%;-;-;-;3.94 CAD;1038352704.0;Small Cap;4.44;-;-;218.6%;2.19;-;-;-48.63%;-0.49;3.23;96.32 Mio.;96322496.0;97.24 Mio.;97241000.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko
HIVE;HIVE Digital Technologies Ltd;USD;4.24 USD;4.24;3.49 USD;2.95 USD;2.83 USD;21.34;43.47;-4.83;10.0;90.77;84.93;21.7;72.21;6.96 USD;6.96;-39.15;7.86;3.442;LOW;0.0%;-;-;-;2.89 USD;1072542464.0;Small Cap;6.42;-;-;218.6%;2.19;-;-;-48.63%;-0.49;3.23;96.32 Mio.;96322496.0;97.24 Mio.;97241000.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
285A.T;KIOXIA HOLDINGS CORPORATION;JPY;65850.0 JPY;65850.0;52010.37 JPY;40378.91 JPY;30985.55 JPY;26.61;63.08;7.46;14.72;90.43;209.88;399.05;72.04;65850.0 JPY;65850.0;0.0;6.98;;NORMAL;0.0%;-;-;-;39571.33 JPY;35959773069312.0;Mega Cap;-;65.13;0.43;188.9%;1.89;1866.8%;18.67;23.72%;0.24;89.57;186.85 Mrd.;186846117888.0;616.54 Mrd.;616540012544.0;6;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
MU;Micron Technology, Inc.;USD;972.2 USD;972.2;758.07 USD;617.49 USD;508.17 USD;28.25;57.44;5.27;27.57;87.52;126.72;325.82;70.16;972.2 USD;972.2;0.0;5.88;1.919;LOW;0.06%;0.6 USD;30.03.2026;30.03.2026;605.14 USD;1096383004672.0;Mega Cap;9.27;45.97;0.32;196.3%;1.96;756.0%;7.56;41.49%;0.41;14.9;2.89 Mrd.;2893499904.0;30.65 Mrd.;30652999680.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
UMAC;Unusual Machines, Inc.;USD;25.75 USD;25.75;17.64 USD;15.95 USD;15.0 USD;45.94;61.41;-13.02;73.95;87.37;91.56;184.48;71.24;29.6 USD;29.6;-13.02;12.78;;NORMAL;0.0%;-;-;-;15.63 USD;1233030656.0;Small Cap;-128.99;-;-;296.4%;2.96;-;-;-32.72%;-0.33;1.0;-33.71 Mio.;-33707000.0;-37.4 Mio.;-37396980.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
SEDG;SolarEdge Technologies, Inc.;USD;77.43 USD;77.43;58.06 USD;49.88 USD;44.61 USD;33.35;55.22;5.79;22.9;86.21;82.39;122.49;82.54;77.43 USD;77.43;0.0;7.65;1.176;LOW;0.0%;-;-;-;48.88 USD;4708849152.0;Mid Cap;49.47;-;4.61;41.5%;0.41;-;-;-28.56%;-0.29;98.45;277.84 Mio.;277839360.0;94.87 Mio.;94866000.0;3;MIXED;6;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
AEVA;Aeva Technologies, Inc.;USD;27.23 USD;27.23;21.62 USD;18.28 USD;16.71 USD;25.97;49.0;5.38;26.71;84.74;99.63;185.43;77.3;37.79 USD;37.79;-27.94;8.44;2.198;LOW;0.0%;-;-;-;17.91 USD;1716601472.0;Small Cap;-17.68;-;-;85.9%;0.86;-;-;0.0%;0.0;-;-67.77 Mio.;-67766248.0;-110.13 Mio.;-110133000.0;1;WEAK;4;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
VUZI;Vuzix Corporation;USD;4.38 USD;4.38;3.84 USD;3.23 USD;2.99 USD;14.12;35.51;-2.67;-6.81;84.03;45.03;100.92;68.84;5.14 USD;5.14;-14.79;7.35;1.521;LOW;0.0%;-;-;-;3.17 USD;364233184.0;Small Cap;-10.43;-;-;-12.0%;-0.12;-;-;0.0%;0.0;2.57;-12.74 Mio.;-12741930.0;-20.89 Mio.;-20890894.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
000660.KS;SK hynix;KRW;2333000.0 KRW;2333000.0;1851770.62 KRW;1491877.81 KRW;1206157.23 KRW;25.99;56.38;1.92;20.28;80.6;145.81;282.25;76.08;2333000.0 KRW;2333000.0;0.0;4.91;2.027;HIGH;0.13%;3000.0 KRW;28.05.2026;28.05.2026;1462040.25 KRW;1656091473608704.0;Mega Cap;6.1;-;2.9;198.1%;1.98;396.6%;3.97;56.89%;0.57;13.28;25809.05 Mrd.;25809054072832.0;70679.58 Mrd.;70679575658496.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, fundamental solide
DDOG;Datadog, Inc.;USD;236.08 USD;236.08;199.88 USD;168.36 USD;152.44 USD;18.11;40.23;4.81;8.27;76.21;113.98;33.79;82.58;236.08 USD;236.08;0.0;5.94;1.295;LOW;0.0%;-;-;-;164.99 USD;84035084288.0;Large Cap;82.95;621.26;1.38;32.2%;0.32;104.0%;1.04;3.69%;0.04;32.22;936.73 Mio.;936726528.0;1.11 Mrd.;1113216000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
UMC;United Microelectronics Corpora;USD;22.47 USD;22.47;17.78 USD;14.53 USD;12.34 USD;26.32;54.66;-0.95;22.43;76.2;112.94;218.2;92.88;22.68 USD;22.68;-0.95;4.73;1.187;LOW;2.14%;0.48 USD;24.06.2025;24.06.2025;14.24 USD;56371126272.0;Large Cap;27.94;35.66;1.69;5.5%;0.06;108.1%;1.08;20.82%;0.21;18.69;34.35 Mrd.;34353795072.0;98.02 Mrd.;98019819520.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
NTAP;NetApp, Inc.;USD;191.3 USD;191.3;130.44 USD;117.53 USD;111.8 USD;46.66;62.76;34.34;54.34;76.07;88.73;81.6;94.91;191.3 USD;191.3;0.0;6.67;1.267;NORMAL;1.09%;2.08 USD;02.04.2026;02.04.2026;115.18 USD;37888946176.0;Large Cap;20.13;30.13;1.62;4.4%;0.04;16.0%;0.16;18.07%;0.18;236.1;1.12 Mrd.;1116000000.0;1.79 Mrd.;1792000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
ARM;Arm Holdings plc;USD;350.12 USD;350.12;261.48 USD;213.35 USD;181.55 USD;33.9;64.11;4.43;17.4;73.59;165.77;157.37;80.65;350.12 USD;350.12;0.0;7.11;3.406;LOW;0.0%;-;-;-;209.08 USD;373955723264.0;Mega Cap;114.6;416.81;2.63;20.1%;0.2;47.9%;0.48;18.37%;0.18;5.93;750.5 Mio.;750499968.0;1.52 Mrd.;1524000000.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
ALAB;Astera Labs, Inc.;USD;339.53 USD;339.53;264.28 USD;213.66 USD;186.73 USD;28.47;58.91;-2.76;14.0;72.48;164.95;143.36;85.1;349.17 USD;349.17;-2.76;5.98;3.363;LOW;0.0%;-;-;-;209.39 USD;58190422016.0;Large Cap;80.7;230.94;-;93.4%;0.93;144.4%;1.44;26.72%;0.27;2.8;240.0 Mio.;240004880.0;383.4 Mio.;383400000.0;5;SOLID;7;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
SHLS;Shoals Technologies Group, Inc.;USD;12.45 USD;12.45;9.89 USD;8.74 USD;8.34 USD;25.87;42.57;2.09;30.42;69.69;81.82;56.08;74.61;12.45 USD;12.45;0.0;5.47;1.739;LOW;0.0%;-;-;-;8.56 USD;2089598080.0;Mid Cap;24.38;62.27;1.05;74.9%;0.75;-;-;6.27%;0.06;36.49;-69.16 Mio.;-69157872.0;-39.94 Mio.;-39939000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
OUST;Ouster, Inc.;USD;42.95 USD;42.95;34.36 USD;29.06 USD;26.46 USD;24.99;47.82;1.46;22.4;68.17;116.92;104.72;77.88;44.23 USD;44.23;-2.89;7.98;3.062;LOW;0.0%;-;-;-;28.47 USD;2734753280.0;Mid Cap;-954.44;-;-;48.9%;0.49;-;-;-30.12%;-0.3;6.31;-46.81 Mio.;-46808624.0;-42.36 Mio.;-42358000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
BB;BlackBerry Limited;USD;8.81 USD;8.81;6.93 USD;5.69 USD;4.93 USD;27.26;55.05;0.4;32.56;63.85;157.75;105.0;86.55;8.81 USD;8.81;0.0;4.9;1.465;LOW;0.0%;-;-;-;5.57 USD;5163201024.0;Mid Cap;43.74;97.89;1.69;10.1%;0.1;-;-;9.69%;0.1;30.13;43.76 Mio.;43762500.0;50.3 Mio.;50300000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
IONQ;IonQ, Inc.;USD;67.86 USD;67.86;56.38 USD;48.4 USD;45.44 USD;20.37;40.21;-3.25;15.23;61.15;102.02;38.15;70.9;82.09 USD;82.09;-17.34;6.08;3.052;LOW;0.0%;-;-;-;47.43 USD;25329463296.0;Large Cap;-65.1;174.0;-;754.7%;7.55;-;-;174.88%;1.75;0.61;-91.36 Mio.;-91360376.0;-401.19 Mio.;-401185984.0;3;MIXED;6;OK;Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
FSLR;First Solar, Inc.;USD;302.48 USD;302.48;246.64 USD;226.38 USD;222.69 USD;22.64;33.62;-0.3;21.54;58.69;43.96;19.94;83.13;303.38 USD;303.38;-0.3;3.5;1.564;LOW;0.0%;-;-;-;221.85 USD;32502493184.0;Large Cap;12.91;19.55;0.8;23.6%;0.24;65.1%;0.65;30.73%;0.31;5.94;1.15 Mrd.;1147664768.0;2.45 Mrd.;2450221056.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
CRWD;CrowdStrike Holdings, Inc.;USD;709.57 USD;709.57;595.94 USD;520.66 USD;486.39 USD;19.07;36.28;5.75;9.46;56.85;95.31;38.14;87.59;709.57 USD;709.57;0.0;2.73;1.06;LOW;0.0%;-;-;-;510.25 USD;180611481600.0;Large Cap;114.99;-;5.32;23.3%;0.23;-;-;-3.38%;-0.03;18.34;1.6 Mrd.;1604615040.0;1.61 Mrd.;1612349056.0;3;MIXED;6;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
FTNT;Fortinet, Inc.;USD;133.29 USD;133.29;118.7 USD;103.22 USD;94.32 USD;12.3;29.14;2.77;2.96;54.8;72.33;66.31;77.07;133.96 USD;133.96;-0.5;4.15;0.919;LOW;0.0%;-;-;-;101.15 USD;97658363904.0;Large Cap;38.91;51.66;2.89;20.1%;0.2;28.6%;0.29;27.49%;0.27;57.31;1.81 Mrd.;1813049984.0;2.8 Mrd.;2804400128.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
HPE;Hewlett Packard Enterprise Comp;USD;43.74 USD;43.74;34.22 USD;29.98 USD;27.1 USD;27.83;45.89;14.47;28.76;54.56;113.39;111.9;81.92;43.74 USD;43.74;0.0;4.01;1.295;NORMAL;1.3%;0.57 USD;24.03.2026;24.03.2026;29.38 USD;58036600832.0;Large Cap;16.01;-;0.85;18.4%;0.18;-30.3%;-0.3;-0.33%;-0.0;87.22;2.55 Mrd.;2551500032.0;4.49 Mrd.;4487000064.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
NBIS;Nebius Group N.V.;USD;218.01 USD;218.01;197.2 USD;167.73 USD;142.74 USD;10.56;29.98;-3.68;-0.87;54.41;105.44;140.79;63.3;226.34 USD;226.34;-3.68;6.81;1.238;LOW;0.0%;-;-;-;164.37 USD;55398047744.0;Large Cap;604.04;84.57;0.63;683.9%;6.84;-;-;93.09%;0.93;132.43;-6.15 Mrd.;-6147975168.0;2.84 Mrd.;2840300032.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge;Forward KGV sehr hoch | KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
RGTI;Rigetti Computing, Inc.;USD;24.62 USD;24.62;21.03 USD;19.17 USD;19.54 USD;17.09;28.45;-8.92;11.71;53.11;39.65;-4.24;61.4;56.34 USD;56.34;-56.3;8.73;1.801;LOW;0.0%;-;-;-;18.78 USD;8181996544.0;Mid Cap;-121.06;-;-;198.9%;1.99;-;-;0.0%;0.0;1.16;-6.21 Mio.;-6209875.0;-61.11 Mio.;-61108000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
OKTA;Okta, Inc.;USD;116.32 USD;116.32;88.14 USD;82.71 USD;82.25 USD;31.97;40.64;22.8;30.05;52.73;59.33;43.55;79.41;116.32 USD;116.32;0.0;4.84;0.592;HIGH;0.0%;-;-;-;81.05 USD;20396298240.0;Large Cap;27.45;84.29;1.02;11.6%;0.12;170.8%;1.71;8.05%;0.08;6.44;836.12 Mio.;836124992.0;884.0 Mio.;884000000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, fundamental solide
MDA.TO;MDA SPACE LTD;CAD;60.35 CAD;60.35;55.02 CAD;48.61 CAD;43.62 CAD;9.68;24.16;-10.1;1.41;52.09;55.3;164.35;71.07;67.13 CAD;67.13;-10.1;3.97;;LOW;0.0%;-;-;-;47.63 CAD;8373621248.0;Mid Cap;36.86;75.44;-;0.2%;0.0;1.4%;0.01;2.24%;0.02;-;-;-;-;-;2;WEAK;5;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv;KGV sehr hoch;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
IFX.DE;INFINEON TECHNOLOGIES AG      N;EUR;82.85 EUR;82.85;68.55 EUR;58.23 EUR;50.89 EUR;20.87;42.27;3.42;12.84;48.74;77.48;142.84;76.9;82.85 EUR;82.85;0.0;3.94;1.903;LOW;0.42%;0.35 EUR;20.02.2026;20.02.2026;57.07 EUR;107663540224.0;Large Cap;32.25;101.04;1.1;-;-;-;-;7.23%;0.07;47.65;1.36 Mrd.;1356125056.0;2.89 Mrd.;2891000064.0;3;MIXED;6;OK;PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
PANW;Palo Alto Networks, Inc.;USD;269.56 USD;269.56;232.64 USD;204.83 USD;192.22 USD;15.87;31.6;4.57;6.58;48.49;86.11;34.11;80.61;269.56 USD;269.56;0.0;2.73;0.77;LOW;0.0%;-;-;-;200.74 USD;218613088256.0;Mega Cap;67.73;149.76;4.32;14.9%;0.15;60.5%;0.6;12.96%;0.13;4.89;2.86 Mrd.;2859225088.0;3.97 Mrd.;3974000128.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
SATL;Satellogic Inc.;USD;9.06 USD;9.06;8.88 USD;7.39 USD;5.99 USD;2.1;22.61;-8.01;-6.0;47.34;182.29;566.28;59.24;10.74 USD;10.74;-15.63;7.43;1.064;LOW;0.0%;-;-;-;7.24 USD;1343299072.0;Small Cap;-94.39;-;-;80.3%;0.8;-;-;0.0%;0.0;-;-16.68 Mio.;-16684750.0;-22.01 Mio.;-22006000.0;1;WEAK;4;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
AKAM;Akamai Technologies, Inc.;USD;145.6 USD;145.6;138.03 USD;123.69 USD;112.38 USD;5.48;17.71;1.73;-0.44;45.89;45.54;65.94;48.07;161.14 USD;161.14;-9.64;5.87;0.454;LOW;0.0%;-;-;-;121.22 USD;21168123904.0;Large Cap;20.28;49.19;1.71;5.8%;0.06;-13.4%;-0.13;10.2%;0.1;119.53;700.72 Mio.;700723392.0;1.58 Mrd.;1580072960.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
F;Ford Motor Company;USD;17.44 USD;17.44;14.09 USD;13.15 USD;12.83 USD;23.75;32.66;4.74;27.57;44.27;22.37;37.1;80.28;17.44 USD;17.44;0.0;3.98;1.664;LOW;3.44%;0.6 USD;12.05.2026;12.05.2026;12.88 USD;69473116160.0;Large Cap;9.5;-;8.48;6.4%;0.06;430.8%;4.31;-3.22%;-0.03;425.54;-2.25 Mrd.;-2247500032.0;18.92 Mrd.;18919000064.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Dividende vorhanden;PEG Ratio hoch | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
APLD;Applied Digital Corporation;USD;46.96 USD;46.96;42.69 USD;37.43 USD;33.9 USD;9.99;25.47;-5.42;-2.21;43.67;61.49;105.6;57.44;49.65 USD;49.65;-5.42;7.06;5.7;LOW;0.0%;-;-;-;36.68 USD;13419765760.0;Large Cap;-49.43;-;1.83;139.3%;1.39;-;-;-59.47%;-0.59;110.13;-1.5 Mrd.;-1496915328.0;-36.01 Mio.;-36005000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
TEAM;Atlassian Corporation;USD;99.95 USD;99.95;86.04 USD;83.27 USD;93.18 USD;16.17;20.03;7.14;21.62;41.79;36.56;-32.81;59.11;220.89 USD;220.89;-54.75;6.79;0.899;LOW;0.0%;-;-;-;81.6 USD;25364097024.0;Large Cap;16.11;-;0.71;31.7%;0.32;-;-;-3.5%;-0.04;141.41;1.44 Mrd.;1437190784.0;1.25 Mrd.;1249309056.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen
