Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
SHLS;Shoals Technologies Group, Inc.;USD;12.12 USD;12.12;9.35 USD;8.44 USD;8.18 USD;29.57;43.65;12.01;30.6;55.38;22.42;44.37;72.29;12.12 USD;12.12;0.0;5.59;1.739;HIGH;0.0%;-;-;-;8.27 USD;2033394432.0;Mid Cap;23.89;60.6;0.86;74.9%;0.75;-;-;6.27%;0.06;36.49;-69.16 Mio.;-69157872.0;-39.94 Mio.;-39939000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko
SPIR;Spire Global, Inc.;USD;25.48 USD;25.48;19.71 USD;17.34 USD;15.02 USD;29.26;46.93;7.28;33.19;55.27;203.33;238.83;70.7;25.48 USD;25.48;0.0;6.92;2.431;HIGH;0.0%;-;-;-;17.0 USD;986370240.0;Small Cap;-101.92;16.03;-;-33.7%;-0.34;-;-;77.12%;0.77;12.9;9.99 Mio.;9985250.0;-77.61 Mio.;-77611000.0;4;MIXED;6;OK;KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko
SMTC;Semtech Corporation;USD;157.2 USD;157.2;134.08 USD;114.22 USD;99.94 USD;17.24;37.63;-4.41;16.63;55.2;81.06;140.15;74.07;164.46 USD;164.46;-4.41;4.68;2.22;HIGH;0.0%;-;05.09.1980;-;111.94 USD;14637599744.0;Large Cap;40.46;-;1.21;9.3%;0.09;-;-;-3.84%;-0.04;94.23;146.61 Mio.;146607376.0;181.17 Mio.;181168000.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko
SEDG;SolarEdge Technologies, Inc.;USD;73.23 USD;73.23;54.22 USD;47.76 USD;43.35 USD;35.07;53.34;3.51;34.29;54.56;85.96;102.4;79.17;73.23 USD;73.23;0.0;8.07;1.176;NORMAL;0.0%;-;-;-;46.8 USD;4453716992.0;Mid Cap;46.79;-;4.61;41.5%;0.41;-;-;-28.56%;-0.29;98.45;277.84 Mio.;277839360.0;94.87 Mio.;94866000.0;3;MIXED;6;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
LUNR;Intuitive Machines, Inc.;USD;40.34 USD;40.34;32.33 USD;27.5 USD;23.31 USD;24.78;46.69;15.72;24.28;53.97;122.38;323.29;70.58;40.34 USD;40.34;0.0;7.53;1.469;HIGH;0.0%;-;-;-;26.95 USD;6472646144.0;Mid Cap;-302.56;-;-;198.7%;1.99;-;-;-32.69%;-0.33;62.25;-32.12 Mio.;-32115124.0;-88.5 Mio.;-88505000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
DOCN;DigitalOcean Holdings, Inc.;USD;150.42 USD;150.42;143.45 USD;117.26 USD;94.69 USD;4.86;28.28;-6.41;0.27;52.02;153.92;228.14;42.92;163.95 USD;163.95;-8.25;8.55;1.423;LOW;0.0%;-;-;-;114.91 USD;15698460672.0;Large Cap;87.49;65.97;1.54;22.4%;0.22;-61.7%;-0.62;24.96%;0.25;169.95;157.55 Mio.;157550368.0;292.44 Mio.;292435008.0;4;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MDA.TO;MDA SPACE LTD;CAD;64.1 CAD;64.1;53.13 CAD;47.35 CAD;42.79 CAD;20.65;35.37;3.69;16.46;51.54;69.4;198.97;90.99;64.1 CAD;64.1;0.0;3.35;;HIGH;0.0%;-;-;-;46.4 CAD;8893937664.0;Mid Cap;39.16;80.12;-;0.2%;0.0;1.4%;0.01;2.24%;0.02;-;-;-;-;-;2;WEAK;5;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv;KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
FTNT;Fortinet, Inc.;USD;127.93 USD;127.93;115.84 USD;100.86 USD;92.79 USD;10.44;26.84;-4.5;0.23;49.33;69.22;55.42;85.0;133.96 USD;133.96;-4.5;4.16;0.919;NORMAL;0.0%;-;-;-;98.84 USD;93727711232.0;Large Cap;37.35;49.39;3.02;20.1%;0.2;28.6%;0.29;27.49%;0.27;57.31;1.81 Mrd.;1813049984.0;2.8 Mrd.;2804400128.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | PEG Ratio hoch;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
QBTS;D-Wave Quantum Inc.;USD;27.48 USD;27.48;22.71 USD;20.85 USD;20.99 USD;21.0;31.79;-1.22;51.07;46.17;52.24;16.39;57.53;44.78 USD;44.78;-38.63;9.32;1.945;NORMAL;0.0%;-;-;-;20.44 USD;10179833856.0;Large Cap;-72.59;-;-;-80.9%;-0.81;-;-;0.0%;0.0;4.17;-63.51 Mio.;-63507248.0;-97.66 Mio.;-97663000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
VSAT;ViaSat, Inc.;USD;85.57 USD;85.57;71.32 USD;63.08 USD;55.16 USD;19.97;35.66;5.12;20.61;45.87;89.19;137.3;70.32;85.57 USD;85.57;0.0;4.23;1.671;HIGH;0.0%;-;-;-;61.82 USD;11623093248.0;Large Cap;286.5;-;0.26;3.0%;0.03;-;-;-7.34%;-0.07;146.49;400.58 Mio.;400580256.0;1.57 Mrd.;1566033024.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko
RGTI;Rigetti Computing, Inc.;USD;24.62 USD;24.62;19.98 USD;18.61 USD;19.29 USD;23.24;32.26;-1.78;54.26;45.59;53.68;-3.38;60.09;56.34 USD;56.34;-56.3;8.66;1.801;NORMAL;0.0%;-;-;-;18.24 USD;8183659008.0;Mid Cap;-121.08;-;-;198.9%;1.99;-;-;0.0%;0.0;1.16;-6.21 Mio.;-6209875.0;-61.11 Mio.;-61108000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
MTSI;MACOM Technology Solutions Hold;USD;400.66 USD;400.66;354.25 USD;307.07 USD;267.37 USD;13.1;30.48;-2.2;11.61;43.38;63.18;146.56;76.76;409.68 USD;409.68;-2.2;3.49;1.599;NORMAL;0.0%;-;-;-;300.93 USD;30568665088.0;Large Cap;58.53;171.22;2.05;22.5%;0.23;42.9%;0.43;16.46%;0.16;29.2;81.53 Mio.;81527872.0;251.61 Mio.;251611008.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
PL;Planet Labs PBC;USD;50.48 USD;50.48;41.81 USD;37.01 USD;31.6 USD;20.74;36.38;4.47;21.38;42.4;112.28;342.81;71.35;50.48 USD;50.48;0.0;5.64;1.914;HIGH;0.0%;-;-;-;36.27 USD;17990727680.0;Large Cap;-2243.56;-;-;41.1%;0.41;-;-;-80.22%;-0.8;245.44;233.78 Mio.;233776992.0;134.36 Mio.;134362000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge | Verschuldung hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
CRWD;CrowdStrike Holdings, Inc.;USD;645.36 USD;645.36;574.81 USD;506.5 USD;478.01 USD;12.27;27.42;-3.9;4.62;41.96;84.21;20.06;87.35;671.55 USD;671.55;-3.9;2.6;1.06;NORMAL;0.0%;-;-;-;496.37 USD;164267687936.0;Large Cap;104.39;-;5.47;23.3%;0.23;-;-;-3.38%;-0.03;18.34;1.6 Mrd.;1604615040.0;1.61 Mrd.;1612349056.0;3;MIXED;6;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
DELL;Dell Technologies Inc.;USD;305.32 USD;305.32;249.13 USD;214.41 USD;185.77 USD;22.55;42.4;0.08;29.78;41.37;157.06;129.97;71.9;305.32 USD;305.32;0.0;5.03;1.062;NORMAL;0.83%;2.52 USD;21.04.2026;21.04.2026;210.12 USD;198326190080.0;Large Cap;17.7;35.13;1.22;39.5%;0.4;57.3%;0.57;5.23%;0.05;-;6.61 Mrd.;6606750208.0;11.19 Mrd.;11185000448.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
AMBA;Ambarella, Inc.;USD;90.58 USD;90.58;79.03 USD;70.59 USD;68.24 USD;14.62;28.32;-3.2;18.11;39.65;34.93;3.12;70.07;95.51 USD;95.51;-5.16;3.35;2.164;HIGH;0.0%;-;-;-;69.18 USD;3972973312.0;Mid Cap;83.39;-;2.28;20.1%;0.2;-;-;-19.42%;-0.19;2.26;86.87 Mio.;86872624.0;73.52 Mio.;73519000.0;3;MIXED;6;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, hohes Risiko
FSLR;First Solar, Inc.;USD;273.67 USD;273.67;234.17 USD;220.01 USD;219.38 USD;16.87;24.39;1.38;23.44;38.58;13.02;8.14;77.08;284.59 USD;284.59;-3.84;3.15;1.564;NORMAL;0.0%;-;-;-;215.6 USD;29406763008.0;Large Cap;11.67;17.69;0.71;23.6%;0.24;65.1%;0.65;30.73%;0.31;5.94;1.15 Mrd.;1147664768.0;2.45 Mrd.;2450221056.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
IRDM;Iridium Communications Inc;USD;51.39 USD;51.39;43.78 USD;38.08 USD;32.39 USD;17.4;34.97;2.45;17.95;37.41;123.05;215.11;79.67;51.39 USD;51.39;0.0;4.24;0.798;NORMAL;1.17%;0.6 USD;15.06.2026;16.03.2026;37.31 USD;5433348608.0;Mid Cap;38.35;51.91;2.95;1.9%;0.02;-25.9%;-0.26;12.05%;0.12;381.97;252.99 Mio.;252985376.0;410.61 Mio.;410607008.0;3;MIXED;8;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Verschuldung hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
SMCI;Super Micro Computer, Inc.;USD;38.19 USD;38.19;32.56 USD;30.49 USD;31.11 USD;17.3;25.25;2.94;24.97;37.13;24.36;4.86;60.21;60.71 USD;60.71;-37.09;6.06;1.684;NORMAL;0.0%;-;-;-;29.88 USD;22968172544.0;Large Cap;11.86;20.1;0.91;122.7%;1.23;326.0%;3.26;3.7%;0.04;120.8;-7.45 Mrd.;-7448383488.0;-6.69 Mrd.;-6693234176.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv;Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
PANW;Palo Alto Networks, Inc.;USD;248.47 USD;248.47;225.69 USD;199.92 USD;189.28 USD;10.09;24.28;-3.22;3.47;35.85;72.38;21.06;81.19;260.58 USD;260.58;-4.65;2.64;0.77;NORMAL;0.0%;-;-;-;195.92 USD;201509175296.0;Mega Cap;62.43;138.04;4.31;14.9%;0.15;60.5%;0.6;12.96%;0.13;4.89;2.86 Mrd.;2859225088.0;3.97 Mrd.;3974000128.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
CSCO;Cisco Systems, Inc.;USD;119.67 USD;119.67;107.44 USD;95.98 USD;88.2 USD;11.38;24.68;1.13;3.72;35.59;54.77;55.08;83.98;120.41 USD;120.41;-0.61;2.94;0.912;NORMAL;1.4%;1.68 USD;06.07.2026;02.04.2026;94.06 USD;471671472128.0;Mega Cap;25.08;39.76;1.64;12.0%;0.12;37.1%;0.37;19.68%;0.2;67.54;9.29 Mrd.;9288375296.0;13.03 Mrd.;13025000448.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
NTAP;NetApp, Inc.;USD;142.74 USD;142.74;122.09 USD;113.38 USD;109.52 USD;16.91;25.89;2.73;18.37;31.63;42.71;31.74;90.13;142.74 USD;142.74;0.0;2.8;1.267;HIGH;1.46%;2.08 USD;02.04.2026;02.04.2026;111.12 USD;28271134720.0;Large Cap;16.73;23.95;1.58;4.4%;0.04;16.0%;0.16;18.07%;0.18;236.1;1.12 Mrd.;1116000000.0;1.79 Mrd.;1792000000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, fundamental solide
FFIV;F5, Inc.;USD;388.15 USD;388.15;362.36 USD;332.37 USD;311.43 USD;7.12;16.78;-2.23;1.21;30.37;44.02;65.88;80.35;397.0 USD;397.0;-2.23;2.2;1.001;NORMAL;0.0%;-;-;-;325.73 USD;21899130880.0;Large Cap;22.2;31.84;1.87;11.0%;0.11;4.0%;0.04;21.96%;0.22;7.12;759.18 Mio.;759182528.0;1.02 Mrd.;1015414976.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
HPE;Hewlett Packard Enterprise Comp;USD;37.2 USD;37.2;32.69 USD;29.06 USD;26.53 USD;13.8;28.0;-2.26;14.04;29.98;87.2;64.98;72.48;38.06 USD;38.06;-2.26;3.29;1.295;NORMAL;1.53%;0.57 USD;24.03.2026;24.03.2026;28.48 USD;49358974976.0;Large Cap;13.62;-;0.85;18.4%;0.18;-30.3%;-0.3;-0.33%;-0.0;87.22;2.55 Mrd.;2551500032.0;4.49 Mrd.;4487000064.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | negative Gewinnmarge;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
RR;Richtech Robotics Inc.;USD;3.26 USD;3.26;2.69 USD;2.61 USD;2.79 USD;21.34;24.9;2.84;37.26;29.37;24.43;-2.69;62.75;7.06 USD;7.06;-53.82;6.35;-1.344;HIGH;0.0%;-;-;-;2.56 USD;728922880.0;Small Cap;-;-;-;-8.8%;-0.09;-;-;0.0%;0.0;0.18;133000.0;133000.0;-7.05 Mio.;-7049000.0;2;WEAK;4;OK;Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, Fundamentaldaten schwach
PI;Impinj, Inc.;USD;157.79 USD;157.79;142.23 USD;132.41 USD;134.14 USD;10.94;19.17;-1.13;18.87;29.21;32.62;10.73;52.33;241.91 USD;241.91;-34.77;4.72;1.932;LOW;0.0%;-;-;-;129.76 USD;4806154240.0;Mid Cap;55.97;-;-;-0.0%;-0.0;-;-;-7.66%;-0.08;130.0;55.47 Mio.;55473876.0;73.87 Mio.;73869000.0;1;WEAK;5;OK;Free Cashflow positiv;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
QS;QuantumScape Corporation;USD;9.11 USD;9.11;7.94 USD;7.66 USD;8.19 USD;14.67;18.87;4.59;24.79;29.04;32.99;-32.17;60.66;18.44 USD;18.44;-50.6;4.48;2.584;NORMAL;0.0%;-;-;-;7.51 USD;5603971584.0;Mid Cap;-14.74;-;-;-;-;-;-;0.0%;0.0;6.24;-148.62 Mio.;-148616128.0;-241.24 Mio.;-241235008.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
F;Ford Motor Company;USD;15.88 USD;15.88;13.43 USD;12.82 USD;12.66 USD;18.22;23.87;3.66;21.59;28.74;17.89;23.23;76.47;15.88 USD;15.88;0.0;3.91;1.664;NORMAL;3.78%;0.6 USD;12.05.2026;12.05.2026;12.56 USD;63276920832.0;Large Cap;8.68;-;8.48;6.4%;0.06;430.8%;4.31;-3.22%;-0.03;425.54;-2.25 Mrd.;-2247500032.0;18.92 Mrd.;18919000064.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Dividende vorhanden;PEG Ratio hoch | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
SWKS;Skyworks Solutions, Inc.;USD;78.68 USD;78.68;70.73 USD;65.08 USD;63.07 USD;11.24;20.9;-5.68;12.81;27.76;34.36;21.97;70.34;83.42 USD;83.42;-5.68;4.49;1.476;NORMAL;3.61%;2.84 USD;26.05.2026;26.05.2026;63.78 USD;11833942016.0;Large Cap;15.29;32.78;1.91;-1.0%;-0.01;-44.9%;-0.45;8.93%;0.09;20.63;687.84 Mio.;687837504.0;960.0 Mio.;960000000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
QMCO;Quantum Corporation;USD;8.82 USD;8.82;8.37 USD;7.54 USD;7.23 USD;5.32;16.99;1.03;14.4;27.46;68.0;12.07;40.07;13.98 USD;13.98;-36.91;6.42;2.909;LOW;0.0%;-;-;-;7.39 USD;129107408.0;Micro Cap;-10.26;-;0.77;8.6%;0.09;-;-;-37.76%;-0.38;-;-38.03 Mio.;-38030376.0;-40.71 Mio.;-40706000.0;2;WEAK;5;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
RAMP;LiveRamp Holdings, Inc.;USD;37.69 USD;37.69;33.46 USD;30.63 USD;29.2 USD;12.63;23.06;0.08;0.03;27.25;53.71;27.07;83.4;37.83 USD;37.83;-0.37;5.33;1.19;NORMAL;0.0%;-;19.08.2008;19.08.2008;30.01 USD;2264711424.0;Mid Cap;11.53;16.9;0.59;9.2%;0.09;-;-;17.95%;0.18;3.04;136.49 Mio.;136486128.0;168.93 Mio.;168931008.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
JOBY;Joby Aviation, Inc.;USD;11.48 USD;11.48;10.31 USD;9.99 USD;10.64 USD;11.32;14.91;-0.35;14.8;26.99;20.34;-20.33;59.72;20.39 USD;20.39;-43.7;5.34;2.61;NORMAL;0.0%;-;-;-;9.79 USD;11292219392.0;Large Cap;-19.29;-;-;-;-;-;-;0.0%;0.0;38.19;-380.63 Mio.;-380630368.0;-543.36 Mio.;-543361984.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, hohes Risiko, Fundamentaldaten schwach
QSI;Quantum-Si Incorporated;USD;1.13 USD;1.13;0.97 USD;0.95 USD;1.02 USD;17.02;18.76;4.63;31.24;25.56;23.9;-17.52;59.33;2.63 USD;2.63;-57.03;7.15;3.158;NORMAL;0.0%;-;-;-;0.93 USD;246068976.0;Micro Cap;-3.14;-;-;-69.4%;-0.69;-;-;0.0%;0.0;1.85;-45.93 Mio.;-45931124.0;-94.2 Mio.;-94201000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
QUBT;Quantum Computing Inc.;USD;11.42 USD;11.42;10.39 USD;9.56 USD;9.83 USD;9.9;19.42;-2.23;23.86;25.49;44.92;7.74;54.37;24.62 USD;24.62;-53.61;7.53;3.698;LOW;0.0%;-;-;-;9.37 USD;2575609600.0;Mid Cap;-52.71;-;-;9364.1%;93.64;-;-;0.0%;0.0;0.34;-40.36 Mio.;-40361376.0;-35.29 Mio.;-35286000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
GDRX;GoodRx Holdings, Inc.;USD;2.86 USD;2.86;2.58 USD;2.46 USD;2.52 USD;10.86;16.43;2.88;13.49;25.44;25.99;-3.7;61.42;5.12 USD;5.12;-44.14;3.63;1.547;NORMAL;0.0%;-;-;-;2.41 USD;968611520.0;Small Cap;7.97;47.67;-;-4.4%;-0.04;-88.2%;-0.88;2.61%;0.03;87.04;84.62 Mio.;84616376.0;170.33 Mio.;170328992.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
