Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
DBX;Dropbox, Inc.;USD;28.16 USD;28.16;26.7 USD;25.8 USD;25.84 USD;5.48;9.15;-2.59;6.3;12.96;12.69;-2.39;64.17;32.17 USD;32.17;-12.47;3.91;0.646;NORMAL;0.0%;-;-;-;25.28 USD;6569746432.0;Mid Cap;8.27;15.39;12.8;0.8%;0.01;-5.9%;-0.06;18.71%;0.19;-;816.44 Mio.;816437504.0;1.0 Mrd.;1002499968.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CLS;Celestica, Inc.;USD;472.4 USD;472.4;383.03 USD;362.45 USD;338.36 USD;23.33;30.33;10.75;27.39;12.76;70.15;67.35;71.76;472.4 USD;472.4;0.0;5.32;1.478;HIGH;0.0%;-;-;-;355.2 USD;54313291776.0;Large Cap;31.45;57.4;1.0;52.8%;0.53;147.3%;1.47;6.95%;0.07;44.88;646.86 Mio.;646862528.0;885.5 Mio.;885500032.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, fundamental solide
AAPL;Apple Inc.;USD;315.2 USD;315.2;300.21 USD;285.22 USD;275.12 USD;4.99;10.51;2.9;2.23;12.62;19.42;18.6;75.58;315.2 USD;315.2;0.0;1.37;1.065;NORMAL;0.34%;1.08 USD;11.05.2026;11.05.2026;279.51 USD;4629454651392.0;Mega Cap;32.81;38.11;2.72;16.6%;0.17;21.8%;0.22;27.15%;0.27;79.55;101.09 Mrd.;101090746368.0;140.22 Mrd.;140222005248.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
PUM.DE;PUMA SE                       I;EUR;27.48 EUR;27.48;27.25 EUR;25.61 EUR;24.18 EUR;0.84;7.3;-1.19;-2.28;12.62;10.67;75.98;60.25;30.0 EUR;30.0;-8.4;2.92;0.998;NORMAL;2.22%;0.61 EUR;22.05.2025;22.05.2025;25.1 EUR;4045300736.0;Mid Cap;80.38;-;1.92;-6.3%;-0.06;5231.5%;52.31;-8.64%;-0.09;154.31;-;-;-;-;2;WEAK;6;OK;PEG Ratio attraktiv | Gewinnwachstum positiv | Dividende vorhanden;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
MWB0.F;mwb fairtrade Wphdlsbank AG   N;EUR;10.8 EUR;10.8;10.16 EUR;9.92 EUR;9.67 EUR;6.27;8.91;1.89;3.85;12.5;11.34;22.73;90.0;10.8 EUR;10.8;0.0;1.24;0.437;HIGH;7.41%;0.8 EUR;24.07.2026;24.07.2026;9.72 EUR;80253224.0;Micro Cap;-;4.78;-;46.6%;0.47;-;-;17.96%;0.18;0.04;-;-;-;-;4;MIXED;4;OK;KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen
TSM;Taiwan Semiconductor Manufactur;USD;446.69 USD;446.69;411.89 USD;390.95 USD;367.49 USD;8.45;14.26;2.54;8.34;12.33;19.59;61.86;70.99;446.69 USD;446.69;0.0;2.52;1.264;NORMAL;0.85%;3.8 USD;11.06.2026;17.03.2026;383.13 USD;2316746096640.0;Mega Cap;22.89;38.11;1.35;35.1%;0.35;58.4%;0.58;46.51%;0.47;18.45;719.16 Mrd.;719158444032.0;2348.38 Mrd.;2348378226688.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CLBT;Cellebrite DI Ltd.;USD;14.98 USD;14.98;13.66 USD;13.61 USD;14.21 USD;9.68;10.05;-5.61;16.21;12.21;12.29;-14.11;65.01;19.56 USD;19.56;-23.42;4.0;1.146;LOW;0.0%;-;-;-;13.34 USD;3736608512.0;Mid Cap;22.66;53.5;-;19.3%;0.19;-42.9%;-0.43;14.48%;0.14;4.47;149.56 Mio.;149560880.0;172.55 Mio.;172551008.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
LTRX;Lantronix, Inc.;USD;7.94 USD;7.94;6.99 USD;6.53 USD;6.2 USD;13.63;21.5;4.75;9.07;12.15;32.78;74.89;72.59;8.45 USD;8.45;-6.04;5.61;1.636;NORMAL;0.0%;-;-;-;6.4 USD;349229760.0;Small Cap;24.62;-;0.91;5.9%;0.06;-;-;-5.52%;-0.06;22.66;11.64 Mio.;11643125.0;9.0 Mio.;9002000.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, fundamental solide
PNG.V;KRAKEN ROBOTICS INC;CAD;8.35 CAD;8.35;7.78 CAD;7.91 CAD;7.77 CAD;7.3;5.57;1.21;3.34;12.08;-1.76;55.78;66.89;10.23 CAD;10.23;-18.38;4.58;1.086;NORMAL;0.0%;-;-;-;7.75 CAD;2564911616.0;Mid Cap;49.12;inf;-;34.6%;0.35;-;-;-0.63%;-0.01;16.23;-36.19 Mio.;-36188248.0;-6.3 Mio.;-6301000.0;2;WEAK;6;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
BEP;Brookfield Renewable Partners L;USD;36.93 USD;36.93;35.21 USD;33.77 USD;32.17 USD;4.89;9.36;0.19;1.03;11.91;17.44;32.47;76.38;37.09 USD;37.09;-0.43;2.15;0.96;LOW;4.25%;1.57 USD;29.05.2026;29.05.2026;33.09 USD;23756488704.0;Large Cap;-25.9;-;3.51;-4.2%;-0.04;-;-;0.35%;0.0;106.11;-10.64 Mrd.;-10644750336.0;911.0 Mio.;911000000.0;0;WEAK;6;OK;Gewinnmarge positiv | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
INGA.AS;ING GROEP N.V.;EUR;26.76 EUR;26.76;25.97 EUR;24.91 EUR;24.03 EUR;3.05;7.43;0.98;-0.15;11.66;10.41;29.03;65.43;27.12 EUR;27.12;-1.33;1.74;0.901;LOW;4.07%;1.09 EUR;16.04.2026;16.04.2026;24.41 EUR;76740435968.0;Large Cap;9.6;12.22;2.01;2.9%;0.03;13.7%;0.14;34.23%;0.34;-;-;-;-;-;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
HON;Honeywell International Inc.;USD;235.23 USD;235.23;225.69 USD;223.49 USD;221.05 USD;4.23;5.25;-0.55;1.51;11.3;-2.9;26.34;78.07;246.68 USD;246.68;-4.64;1.62;0.811;NORMAL;2.02%;4.76 USD;15.05.2026;15.05.2026;219.02 USD;149054226432.0;Large Cap;20.53;37.52;2.15;2.4%;0.02;-41.9%;-0.42;10.89%;0.11;257.39;2.94 Mrd.;2936875008.0;5.16 Mrd.;5160999936.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
GE;GE Aerospace;USD;317.72 USD;317.72;305.96 USD;302.17 USD;302.5 USD;3.84;5.15;-2.12;1.03;10.89;-7.03;9.61;65.06;345.24 USD;345.24;-7.97;2.55;1.352;LOW;0.59%;1.88 USD;09.03.2026;09.03.2026;296.12 USD;331963269120.0;Mega Cap;36.62;39.47;7.81;24.7%;0.25;-1.8%;-0.02;17.86%;0.18;116.53;5.67 Mrd.;5667999744.0;8.85 Mrd.;8851000320.0;3;MIXED;8;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
LLY;Eli Lilly and Company;USD;1064.15 USD;1064.15;1032.66 USD;993.75 USD;979.54 USD;3.05;7.08;-1.67;-0.06;10.66;1.33;2.35;64.68;1126.8 USD;1126.8;-5.56;2.72;0.481;LOW;0.65%;6.92 USD;15.05.2026;15.05.2026;973.87 USD;948946599936.0;Mega Cap;23.93;37.82;1.45;55.5%;0.56;169.9%;1.7;34.99%;0.35;139.01;9.16 Mrd.;9156599808.0;20.48 Mrd.;20480000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BOX;Box, Inc.;USD;27.66 USD;27.66;25.72 USD;25.07 USD;25.59 USD;7.56;10.33;-3.92;7.96;10.6;17.45;-4.55;68.4;38.55 USD;38.55;-28.25;3.11;1.414;LOW;0.0%;-;-;-;24.57 USD;3831812864.0;Mid Cap;15.36;43.22;0.55;13.6%;0.14;-;-;-19.76%;-0.2;2048.84;152.3 Mio.;152298752.0;61.03 Mio.;61031000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ETSY;Etsy, Inc.;USD;69.73 USD;69.73;63.57 USD;60.66 USD;58.93 USD;9.69;14.95;1.06;8.39;10.38;27.06;35.21;86.15;75.56 USD;75.56;-7.72;3.58;1.898;NORMAL;0.0%;-;-;-;59.45 USD;6617114624.0;Mid Cap;10.65;26.72;0.66;3.1%;0.03;-;-;9.81%;0.1;-;165.66 Mio.;165655504.0;724.97 Mio.;724972992.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;-;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
CNR.TO;CANADIAN NATIONAL RAILWAY CO.;CAD;167.82 CAD;167.82;158.9 CAD;153.53 CAD;148.35 CAD;5.61;9.31;1.62;4.45;10.27;10.32;29.65;91.35;167.82 CAD;167.82;0.0;1.76;0.99;NORMAL;2.18%;3.66 CAD;09.06.2026;10.03.2026;150.46 CAD;101799616512.0;Large Cap;19.21;22.08;2.69;-0.5%;-0.01;1.1%;0.01;27.23%;0.27;105.66;2.6 Mrd.;2598500096.0;7.15 Mrd.;7150000128.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
TXN;Texas Instruments Incorporated;USD;308.12 USD;308.12;297.35 USD;267.97 USD;240.89 USD;3.62;14.98;5.09;-5.16;10.2;46.0;103.29;56.2;324.89 USD;324.89;-5.16;4.27;1.298;NORMAL;1.84%;5.68 USD;05.05.2026;05.05.2026;262.61 USD;280417796096.0;Mega Cap;32.73;52.58;1.46;18.6%;0.19;31.3%;0.31;29.11%;0.29;83.74;1.07 Mrd.;1068249984.0;7.82 Mrd.;7824000000.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
QRVO;Qorvo, Inc.;USD;102.74 USD;102.74;97.81 USD;91.31 USD;87.86 USD;5.04;12.52;2.77;-5.07;9.88;23.93;29.64;66.8;108.23 USD;108.23;-5.07;3.54;1.42;NORMAL;0.0%;-;-;-;89.48 USD;9042524160.0;Mid Cap;13.14;28.38;1.04;-7.0%;-0.07;-5.6%;-0.06;9.21%;0.09;48.03;556.7 Mio.;556697344.0;808.63 Mio.;808630976.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PAYX;Paychex, Inc.;USD;100.79 USD;100.79;95.05 USD;93.7 USD;96.43 USD;6.03;7.56;-1.61;6.32;9.75;9.01;-4.9;66.25;153.47 USD;153.47;-34.33;2.0;;NORMAL;4.72%;4.76 USD;13.05.2026;13.05.2026;91.83 USD;36112138240.0;Large Cap;17.09;22.25;1.7;19.9%;0.2;9.1%;0.09;26.63%;0.27;124.91;-;-;1.18 Mrd.;1179200000.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
NXPI;NXP Semiconductors N.V.;USD;323.62 USD;323.62;303.03 USD;271.5 USD;249.99 USD;6.79;19.2;3.93;-2.72;9.61;43.3;77.4;63.43;332.67 USD;332.67;-2.72;5.48;1.776;NORMAL;1.25%;4.06 USD;25.03.2026;25.03.2026;266.07 USD;81704689664.0;Large Cap;18.36;30.94;0.82;12.2%;0.12;130.7%;1.31;21.03%;0.21;103.99;2.73 Mrd.;2727124992.0;3.05 Mrd.;3048000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PAYC;Paycom Software, Inc.;USD;144.23 USD;144.23;136.55 USD;132.9 USD;137.31 USD;5.63;8.53;-2.93;8.59;9.6;15.25;-9.1;57.36;263.23 USD;263.23;-45.21;3.01;0.775;NORMAL;1.04%;1.5 USD;26.05.2026;26.05.2026;130.24 USD;6725025792.0;Mid Cap;11.73;16.67;1.01;7.8%;0.08;22.6%;0.23;22.44%;0.22;94.07;294.76 Mio.;294762496.0;710.2 Mio.;710200000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
KIT.OL;KITRON;NOK;110.3 NOK;110.3;108.19 NOK;103.35 NOK;96.18 NOK;1.95;6.73;-1.43;-1.69;9.32;3.75;66.69;55.56;114.3 NOK;114.3;-3.5;3.13;0.987;NORMAL;0.63%;0.7 NOK;27.04.2026;27.04.2026;101.28 NOK;24122882048.0;Large Cap;23.04;37.9;2.11;65.7%;0.66;125.0%;1.25;6.64%;0.07;35.71;81.89 Mio.;81887504.0;86.5 Mio.;86500000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
JBL;Jabil Inc.;USD;373.16 USD;373.16;354.63 USD;328.95 USD;299.56 USD;5.22;13.44;3.66;-1.86;8.99;40.85;93.96;60.22;380.25 USD;380.25;-1.86;3.09;1.286;NORMAL;0.09%;0.32 USD;15.05.2026;15.05.2026;322.37 USD;39369359360.0;Large Cap;25.58;50.29;0.82;23.1%;0.23;96.2%;0.96;2.48%;0.02;328.91;1.2 Mrd.;1203750016.0;1.73 Mrd.;1728000000.0;4;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
UAVS;AgEagle Aerial Systems, Inc.;USD;1.15 USD;1.15;1.08 USD;1.07 USD;1.12 USD;6.15;7.41;-0.86;9.52;8.49;22.34;8.49;56.25;2.98 USD;2.98;-61.41;4.18;2.687;NORMAL;0.0%;-;-;-;1.05 USD;67386688.0;Micro Cap;-;-;-;-61.6%;-0.62;-;-;-103.38%;-1.03;9.56;-8.23 Mio.;-8233502.0;-11.02 Mio.;-11024232.0;1;WEAK;4;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
TSLA;Tesla, Inc.;USD;423.74 USD;423.74;420.06 USD;407.74 USD;406.31 USD;0.88;3.92;1.89;-2.27;8.42;5.27;7.21;46.12;489.88 USD;489.88;-13.5;2.41;1.793;NORMAL;0.0%;-;-;-;399.58 USD;1591450402816.0;Mega Cap;168.84;392.35;5.73;15.8%;0.16;8.3%;0.08;3.95%;0.04;18.74;5.25 Mrd.;5251999744.0;16.53 Mrd.;16528000000.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
CNI;Canadian National Railway Compa;USD;121.23 USD;121.23;115.27 USD;111.61 USD;107.89 USD;5.17;8.61;1.52;4.16;8.28;8.74;32.57;87.4;121.23 USD;121.23;0.0;1.8;0.99;NORMAL;2.22%;2.69 USD;09.06.2026;10.03.2026;109.38 USD;73538117632.0;Large Cap;19.15;22.08;2.66;-0.5%;-0.01;1.1%;0.01;27.23%;0.27;105.66;2.6 Mrd.;2598500096.0;7.15 Mrd.;7150000128.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
MGNI;Magnite, Inc.;USD;14.85 USD;14.85;13.73 USD;13.37 USD;13.76 USD;8.17;11.08;-3.45;11.74;8.24;9.03;13.1;58.96;26.52 USD;26.52;-44.0;3.91;2.321;LOW;0.0%;-;-;-;13.1 USD;2126742912.0;Mid Cap;12.07;14.14;0.09;5.5%;0.06;-;-;21.96%;0.22;46.81;1.52 Mio.;1524250.0;112.84 Mio.;112841000.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ADP;Automatic Data Processing, Inc.;USD;231.18 USD;231.18;218.79 USD;214.8 USD;221.16 USD;5.66;7.63;-1.1;5.88;7.92;8.74;-5.81;65.82;318.79 USD;318.79;-27.48;2.36;0.841;NORMAL;2.94%;6.8 USD;12.06.2026;13.03.2026;210.5 USD;92410568704.0;Large Cap;18.96;21.55;2.07;7.0%;0.07;10.5%;0.1;20.12%;0.2;69.26;4.75 Mrd.;4749387264.0;5.45 Mrd.;5452400128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ASM.AS;ASM International N.V.;EUR;888.6 EUR;888.6;868.53 EUR;814.96 EUR;749.43 EUR;2.31;9.04;2.44;-0.56;7.89;26.18;87.68;53.05;905.0 EUR;905.0;-1.81;2.9;1.534;NORMAL;0.37%;3.25 EUR;13.05.2026;13.05.2026;798.66 EUR;43440160768.0;Large Cap;32.91;44.17;1.88;2.8%;0.03;-;-;31.01%;0.31;1.68;59.45 Mio.;59450000.0;758.2 Mio.;758200000.0;5;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ARES;Ares Management Corporation;USD;128.28 USD;128.28;124.15 USD;121.26 USD;125.69 USD;3.33;5.79;-0.36;2.39;7.8;16.08;-9.31;60.01;187.77 USD;187.77;-31.68;2.19;1.521;NORMAL;4.21%;5.4 USD;16.06.2026;17.03.2026;118.83 USD;42312724480.0;Large Cap;17.52;58.84;1.05;28.3%;0.28;770.5%;7.71;10.54%;0.11;168.76;1.76 Mrd.;1757137152.0;1.68 Mrd.;1679271040.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PCTY;Paylocity Holding Corporation;USD;117.84 USD;117.84;111.42 USD;110.34 USD;116.43 USD;5.76;6.79;-3.8;7.48;7.52;10.66;-18.13;63.87;194.66 USD;194.66;-39.46;3.08;0.497;NORMAL;0.0%;-;-;-;108.14 USD;6309631488.0;Mid Cap;13.54;25.18;0.96;10.5%;0.1;27.3%;0.27;14.94%;0.15;11.4;367.59 Mio.;367594368.0;507.93 Mio.;507928000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
XMAW.DE;Xtr.(IE)-MSCI AC World Sc.    R;EUR;49.83 EUR;49.83;48.36 EUR;46.9 EUR;45.71 EUR;3.04;6.26;0.61;1.58;7.15;10.32;16.99;73.28;49.83 EUR;49.83;0.0;0.64;;LOW;0.0%;-;-;-;45.96 EUR;;UNKNOWN;-;24.85;-;-;-;-;-;-;-;-;-;-;-;-;1;UNKNOWN;1;LOW;KGV nicht übertrieben;Fundamentaldaten unvollständig;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
MSFT;Microsoft Corporation;USD;441.31 USD;441.31;424.48 USD;415.56 USD;421.69 USD;3.96;6.2;-4.17;6.08;6.71;12.61;-7.35;66.37;538.66 USD;538.66;-18.07;2.13;1.093;NORMAL;0.82%;3.64 USD;21.05.2026;21.05.2026;407.25 USD;3278242578432.0;Mega Cap;22.82;26.25;1.42;18.3%;0.18;23.4%;0.23;39.34%;0.39;30.27;37.01 Mrd.;37011251200.0;170.14 Mrd.;170141007872.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SCWX.DE;Scalable MSCI AC Wld XtrackersA;EUR;11.79 EUR;11.79;11.48 EUR;11.15 EUR;10.87 EUR;2.72;5.75;0.43;1.25;6.6;9.37;16.8;73.87;11.79 EUR;11.79;0.0;0.6;;NORMAL;0.0%;-;-;-;10.93 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
