Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
ACHR;Archer Aviation Inc.;USD;6.81 USD;6.81;6.28 USD;6.23 USD;6.66 USD;8.39;9.37;0.0;11.27;21.61;-4.08;-10.51;57.82;13.64 USD;13.64;-50.07;3.28;3.131;NORMAL;0.0%;-;-;-;6.1 USD;5195109888.0;Mid Cap;-7.19;-;-;-;-;-;-;0.0%;0.0;5.86;-417.22 Mio.;-417224992.0;-487.4 Mio.;-487400000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
AI;C3.ai, Inc.;USD;10.77 USD;10.77;9.42 USD;9.39 USD;10.37 USD;14.36;14.68;5.38;15.43;21.56;4.46;-21.62;60.77;29.16 USD;29.16;-63.07;3.45;1.987;HIGH;0.0%;-;-;-;9.2 USD;1564786432.0;Small Cap;-12.82;-;-;-46.1%;-0.46;-;-;-141.35%;-1.41;8.37;11.59 Mio.;11594375.0;-124.52 Mio.;-124524000.0;2;WEAK;5;OK;Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, hohes Volumen, Fundamentaldaten schwach
ARRY;Array Technologies, Inc.;USD;9.08 USD;9.08;8.48 USD;8.25 USD;8.36 USD;7.11;10.0;-1.94;10.73;21.39;-17.45;24.38;55.81;11.96 USD;11.96;-24.08;3.84;1.757;NORMAL;0.0%;-;-;-;8.09 USD;1396743552.0;Small Cap;10.04;-;1.05;-26.1%;-0.26;-;-;-5.56%;-0.06;284.9;37.32 Mio.;37324500.0;85.42 Mio.;85423000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Free Cashflow positiv;Umsatzwachstum negativ | negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ARE;Alexandria Real Estate Equities;USD;49.68 USD;49.68;47.26 USD;47.08 USD;49.17 USD;5.11;5.51;-0.76;3.82;21.02;-6.65;0.81;65.57;83.51 USD;83.51;-40.51;3.22;1.137;HIGH;8.21%;4.08 USD;31.03.2026;31.03.2026;46.14 USD;8657707008.0;Mid Cap;-56.45;-;3.24;-11.5%;-0.12;-;-;-36.14%;-0.36;66.51;1.41 Mrd.;1408723072.0;1.4 Mrd.;1402721024.0;2;WEAK;6;OK;Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, Fundamentaldaten schwach
VECO;Veeco Instruments Inc.;USD;57.64 USD;57.64;56.56 USD;49.53 USD;42.88 USD;1.92;16.38;-2.52;-0.17;20.48;102.53;110.44;45.85;62.48 USD;62.48;-7.75;5.72;1.36;NORMAL;0.0%;-;-;-;48.53 USD;3517969920.0;Mid Cap;18.93;151.68;0.81;-5.4%;-0.05;-;-;3.53%;0.04;29.59;33.39 Mio.;33391124.0;57.44 Mio.;57436000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
FICO;Fair Isaac Corporation;USD;1250.59 USD;1250.59;1175.08 USD;1159.72 USD;1244.01 USD;6.43;7.84;-3.53;1.83;19.84;-3.87;-27.5;68.16;1926.52 USD;1926.52;-35.09;2.7;1.23;NORMAL;0.0%;-;01.03.2017;01.03.2017;1136.53 USD;29002313728.0;Large Cap;23.09;39.69;1.11;38.7%;0.39;69.0%;0.69;33.67%;0.34;-;730.54 Mio.;730540992.0;907.33 Mio.;907331968.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;-;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
IOT;Samsara Inc.;USD;34.99 USD;34.99;30.55 USD;30.35 USD;31.2 USD;14.52;15.3;10.83;16.05;19.14;27.51;-3.58;68.29;47.25 USD;47.25;-25.95;3.96;1.284;HIGH;0.0%;-;-;-;29.74 USD;20389025792.0;Large Cap;41.47;-;-;28.3%;0.28;-;-;-0.56%;-0.01;5.12;284.03 Mio.;284027008.0;236.21 Mio.;236210000.0;3;MIXED;5;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
QDVE.DE;iShsV-S&P 500 Inf.Te.Sec.U.ETFR;EUR;45.08 EUR;45.08;42.02 EUR;39.35 EUR;37.54 EUR;7.28;14.55;1.73;4.4;18.96;31.91;25.17;76.98;45.08 EUR;45.08;0.0;1.3;;LOW;0.0%;-;-;-;38.57 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten unvollständig
COHR;Coherent Corp.;USD;361.47 USD;361.47;361.41 USD;327.3 USD;284.88 USD;0.02;10.44;-4.11;-4.37;18.54;34.93;161.65;57.25;404.94 USD;404.94;-10.73;4.42;2.053;HIGH;0.0%;-;-;-;320.76 USD;70717751296.0;Large Cap;44.65;172.13;0.92;20.5%;0.2;-;-;7.1%;0.07;31.09;-197.63 Mio.;-197631744.0;140.34 Mio.;140342000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
MBLY;Mobileye Global Inc.;USD;10.34 USD;10.34;9.65 USD;9.07 USD;9.32 USD;7.17;13.94;-0.67;5.51;18.44;17.63;-11.47;64.2;19.08 USD;19.08;-45.81;4.02;1.054;NORMAL;0.0%;-;-;-;8.89 USD;8708204544.0;Mid Cap;28.74;-;0.64;27.4%;0.27;-;-;-203.97%;-2.04;0.76;591.63 Mio.;591625024.0;568.0 Mio.;568000000.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
YPF;YPF Sociedad Anonima;USD;53.01 USD;53.01;47.26 USD;44.42 USD;41.66 USD;12.17;19.35;1.94;10.58;18.3;42.08;37.12;82.68;53.01 USD;53.01;0.0;2.85;-0.045;NORMAL;0.0%;-;09.07.2019;09.07.2019;43.53 USD;22366840832.0;Large Cap;9.28;-;0.1;42.8%;0.43;-;-;-1.82%;-0.02;92.45;-1393.64 Mrd.;-1393641914368.0;8208.99 Mrd.;8208986931200.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
CRCL;Circle Internet Group, Inc.;USD;113.0 USD;113.0;110.83 USD;106.06 USD;102.03 USD;1.96;6.54;4.4;-1.64;18.25;35.92;47.52;49.53;263.45 USD;263.45;-57.11;6.77;;NORMAL;0.0%;-;-;-;103.94 USD;30203848704.0;Large Cap;50.65;-;4.34;20.0%;0.2;-80.9%;-0.81;-2.76%;-0.03;0.43;-141.37 Mio.;-141372752.0;506.61 Mio.;506612000.0;2;WEAK;7;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ABVX.PA;ABIVAX;EUR;114.0 EUR;114.0;107.04 EUR;104.0 EUR;101.19 EUR;6.51;9.61;0.53;-0.96;18.2;7.55;5.75;62.97;122.4 EUR;122.4;-6.86;3.2;-0.188;LOW;0.0%;-;-;-;101.92 EUR;9085176832.0;Mid Cap;-38.66;-;-;35.2%;0.35;-;-;0.0%;0.0;7.96;-114.47 Mio.;-114471872.0;-178.37 Mio.;-178370000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
EL;Estee Lauder Companies, Inc. (T;USD;88.95 USD;88.95;83.34 USD;83.25 USD;87.11 USD;6.73;6.84;-1.73;13.16;17.97;-20.67;2.1;54.45;118.78 USD;118.78;-25.11;3.23;1.211;NORMAL;1.57%;1.4 USD;29.05.2026;29.05.2026;81.59 USD;32181655552.0;Large Cap;27.98;-;1.42;4.6%;0.05;-45.5%;-0.46;-1.67%;-0.02;232.91;1.81 Mrd.;1807624960.0;1.8 Mrd.;1798000000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
FRSH;Freshworks Inc.;USD;9.71 USD;9.71;8.92 USD;8.76 USD;9.16 USD;8.82;10.89;7.89;7.06;17.7;33.38;-18.27;66.92;15.95 USD;15.95;-39.12;3.13;0.834;NORMAL;0.0%;-;-;-;8.58 USD;2684175872.0;Mid Cap;12.09;15.92;0.52;16.5%;0.17;-;-;20.69%;0.21;3.81;263.74 Mio.;263742624.0;246.79 Mio.;246786000.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
ABAT;American Battery Technology Com;USD;3.61 USD;3.61;3.33 USD;3.31 USD;3.45 USD;8.29;9.06;-4.75;12.46;17.21;-3.99;-2.17;59.32;11.33 USD;11.33;-68.14;5.7;1.096;NORMAL;0.0%;-;-;-;3.24 USD;492456032.0;Small Cap;-25.79;-;-;697.1%;6.97;-;-;0.0%;0.0;0.2;-580404.0;-580404.0;-25.44 Mio.;-25438712.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
DT;Dynatrace, Inc.;USD;42.59 USD;42.59;39.26 USD;38.27 USD;38.98 USD;8.48;11.28;5.13;8.79;17.01;21.2;-8.13;54.71;56.64 USD;56.64;-24.81;3.67;0.702;NORMAL;0.0%;-;-;-;37.51 USD;12413952000.0;Large Cap;18.85;78.87;0.88;19.4%;0.19;-52.6%;-0.53;8.06%;0.08;6.29;501.82 Mio.;501819008.0;561.85 Mio.;561849984.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
UAVS;AgEagle Aerial Systems, Inc.;USD;1.17 USD;1.17;1.07 USD;1.06 USD;1.12 USD;9.6;10.0;-1.68;20.62;17.0;17.0;1.74;50.0;2.98 USD;2.98;-60.74;4.25;2.687;HIGH;0.0%;-;-;-;1.04 USD;68558624.0;Micro Cap;-;-;-;-61.6%;-0.62;-;-;-103.38%;-1.03;9.56;-8.23 Mio.;-8233502.0;-11.02 Mio.;-11024232.0;1;WEAK;4;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, Fundamentaldaten schwach
BEP;Brookfield Renewable Partners L;USD;37.09 USD;37.09;34.84 USD;33.51 USD;31.98 USD;6.47;10.69;0.47;6.04;16.84;17.94;32.71;79.01;37.09 USD;37.09;0.0;2.15;0.96;NORMAL;4.23%;1.57 USD;29.05.2026;29.05.2026;32.84 USD;23859415040.0;Large Cap;-26.01;-;3.51;-4.2%;-0.04;-;-;0.35%;0.0;106.11;-10.64 Mrd.;-10644750336.0;911.0 Mio.;911000000.0;0;WEAK;6;OK;Gewinnmarge positiv | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
SOUN;SoundHound AI, Inc.;USD;9.0 USD;9.0;8.41 USD;8.26 USD;8.81 USD;7.04;9.02;5.14;8.17;16.73;5.63;-21.94;52.11;21.4 USD;21.4;-57.94;5.19;2.763;NORMAL;0.0%;-;-;-;8.09 USD;3894926592.0;Mid Cap;-75.0;-;-;51.7%;0.52;-;-;-91.84%;-0.92;1.35;-16.69 Mio.;-16690625.0;-105.3 Mio.;-105295000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
U;Unity Software Inc.;USD;30.47 USD;30.47;27.09 USD;26.06 USD;27.53 USD;12.48;16.93;1.77;19.3;16.7;63.99;-17.65;63.6;49.47 USD;49.47;-38.41;3.18;2.038;NORMAL;0.0%;-;-;-;25.54 USD;13301221376.0;Large Cap;22.83;-;-;16.8%;0.17;-;-;-34.99%;-0.35;71.56;600.42 Mio.;600423232.0;481.22 Mio.;481215008.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;MEDIUM RISK;YES;7;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende
KURA;Kura Oncology, Inc.;USD;10.2 USD;10.2;9.85 USD;9.41 USD;9.22 USD;3.56;8.45;2.31;-8.36;16.57;19.16;-7.94;57.36;12.14 USD;12.14;-15.98;4.38;0.316;NORMAL;0.0%;-;-;-;9.22 USD;905498560.0;Small Cap;-4.0;-;-;29.5%;0.29;-;-;0.0%;0.0;22.5;-129.83 Mio.;-129832496.0;-77.98 Mio.;-77985000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
TKA.DE;thyssenkrupp AG               I;EUR;11.72 EUR;11.72;10.82 EUR;10.1 EUR;9.84 EUR;8.3;16.01;-0.26;2.9;16.16;9.08;29.3;78.76;13.02 EUR;13.02;-10.02;3.33;1.506;LOW;1.28%;0.15 EUR;02.02.2026;02.02.2026;9.9 EUR;7292959232.0;Mid Cap;11.55;1171.5;119.85;-2.3%;-0.02;-99.4%;-0.99;0.03%;0.0;7.84;-1.13 Mrd.;-1134000000.0;486.0 Mio.;486000000.0;2;WEAK;8;OK;Forward KGV im gesunden Bereich | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
ASML.AS;ASML HOLDING;EUR;1384.8 EUR;1384.8;1331.61 EUR;1270.06 EUR;1195.97 EUR;3.99;9.03;-0.45;-1.72;16.12;9.85;56.75;57.68;1430.6 EUR;1430.6;-3.2;2.96;1.373;HIGH;0.78%;10.8 EUR;24.04.2026;24.04.2026;1244.66 EUR;533726396416.0;Mega Cap;33.84;53.47;2.42;13.2%;0.13;19.2%;0.19;29.71%;0.3;12.99;8.24 Mrd.;8243274752.0;10.53 Mrd.;10531500032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
ARES;Ares Management Corporation;USD;128.5 USD;128.5;123.18 USD;120.65 USD;125.59 USD;4.32;6.5;1.98;3.64;15.91;9.29;-8.13;54.51;187.77 USD;187.77;-31.56;2.2;1.521;HIGH;4.2%;5.4 USD;16.06.2026;17.03.2026;118.24 USD;42385289216.0;Large Cap;17.55;59.22;1.05;28.3%;0.28;770.5%;7.71;10.54%;0.11;168.76;1.76 Mrd.;1757137152.0;1.68 Mrd.;1679271040.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
AAPL;Apple Inc.;USD;312.06 USD;312.06;297.83 USD;283.08 USD;273.64 USD;4.78;10.24;-0.14;2.32;15.61;13.9;16.9;84.28;312.51 USD;312.51;-0.14;1.28;1.065;NORMAL;0.35%;1.08 USD;11.05.2026;11.05.2026;277.42 USD;4583336181760.0;Mega Cap;32.48;37.73;2.72;16.6%;0.17;21.8%;0.22;27.15%;0.27;79.55;101.09 Mrd.;101090746368.0;140.22 Mrd.;140222005248.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
RDWR;Radware Ltd.;USD;30.34 USD;30.34;28.3 USD;27.12 USD;26.28 USD;7.2;11.87;3.23;5.49;15.49;31.97;35.2;73.68;30.8 USD;30.8;-1.49;2.24;0.817;NORMAL;0.0%;-;-;-;26.58 USD;1276782720.0;Small Cap;23.04;68.95;22.79;10.7%;0.11;-17.9%;-0.18;6.28%;0.06;4.45;32.29 Mio.;32292500.0;45.29 Mio.;45289000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
BESI.AS;BE Semiconductor Industries N.V;EUR;283.5 EUR;283.5;266.6 EUR;239.86 EUR;212.18 EUR;6.34;18.19;-0.32;0.53;14.68;44.38;119.37;70.88;287.6 EUR;287.6;-1.43;2.56;1.335;LOW;0.56%;1.58 EUR;27.04.2026;27.04.2026;235.06 EUR;22457368576.0;Large Cap;47.81;148.43;2.34;28.3%;0.28;63.5%;0.64;24.0%;0.24;113.61;151.48 Mio.;151480624.0;226.72 Mio.;226720992.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
NET;Cloudflare, Inc.;USD;241.82 USD;241.82;214.15 USD;208.53 USD;204.5 USD;12.92;15.97;6.01;13.72;14.08;40.76;23.04;76.72;256.79 USD;256.79;-5.83;5.58;1.673;NORMAL;0.0%;-;-;-;204.36 USD;85475205120.0;Large Cap;158.56;-;2.38;33.5%;0.34;-;-;-3.72%;-0.04;230.86;755.0 Mio.;754998272.0;615.66 Mio.;615660032.0;2;WEAK;6;OK;Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge | Verschuldung hoch;HIGH RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
WEN;Wendy's Company (The);USD;7.7 USD;7.7;7.5 USD;7.35 USD;7.5 USD;2.67;4.76;2.67;1.05;13.91;4.72;-3.09;54.9;11.79 USD;11.79;-34.72;4.36;0.352;NORMAL;7.27%;0.56 USD;01.06.2026;02.03.2026;7.2 USD;1466700928.0;Small Cap;12.01;10.0;1.33;3.3%;0.03;-37.2%;-0.37;6.77%;0.07;3562.58;131.27 Mio.;131266376.0;318.52 Mio.;318516992.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CL2.PA;Amundi MSCI USA Daily (2x) Leve;EUR;30.55 EUR;30.55;29.1 EUR;27.44 EUR;26.28 EUR;4.95;11.3;0.83;1.38;13.83;22.79;24.44;75.88;30.55 EUR;30.55;0.0;1.09;;LOW;0.0%;-;-;-;26.89 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten unvollständig
HON;Honeywell International Inc.;USD;237.86 USD;237.86;223.44 USD;222.46 USD;220.44 USD;6.45;6.92;2.09;6.28;13.73;-0.76;25.54;86.23;246.68 USD;246.68;-3.58;1.68;0.811;NORMAL;2.0%;4.76 USD;15.05.2026;15.05.2026;218.01 USD;150720724992.0;Large Cap;20.76;38.0;2.16;2.4%;0.02;-41.9%;-0.42;10.89%;0.11;257.39;2.94 Mrd.;2936875008.0;5.16 Mrd.;5160999936.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
ATEN;A10 Networks, Inc.;USD;30.14 USD;30.14;28.25 USD;26.24 USD;23.87 USD;6.68;14.87;3.08;6.39;13.42;56.66;81.62;72.65;30.14 USD;30.14;0.0;2.02;1.169;NORMAL;0.8%;0.24 USD;15.05.2026;15.05.2026;25.71 USD;2170024960.0;Mid Cap;25.54;49.41;14.76;13.4%;0.13;29.4%;0.29;14.9%;0.15;102.67;50.9 Mio.;50898376.0;69.92 Mio.;69921000.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
GS;Goldman Sachs Group, Inc. (The);USD;1025.56 USD;1025.56;966.64 USD;930.62 USD;902.16 USD;6.1;10.2;1.7;3.78;13.25;11.89;33.46;75.61;1025.56 USD;1025.56;0.0;1.72;1.274;NORMAL;1.76%;18.0 USD;01.06.2026;02.03.2026;912.01 USD;302547828736.0;Mega Cap;15.68;18.73;1.58;14.5%;0.14;24.2%;0.24;29.36%;0.29;678.6;-;-;-39.79 Mrd.;-39792001024.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;7;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
ESTA;Establishment Labs Holdings Inc;USD;70.69 USD;70.69;69.71 USD;68.01 USD;66.53 USD;1.41;3.94;-3.14;-0.76;13.23;-9.71;9.48;47.3;79.67 USD;79.67;-11.27;3.4;1.119;NORMAL;0.0%;-;-;-;66.65 USD;2080434304.0;Mid Cap;942.53;-;-;44.7%;0.45;-;-;-19.05%;-0.19;1785.54;-27.83 Mio.;-27834000.0;-34.48 Mio.;-34475000.0;1;WEAK;5;OK;Umsatzwachstum positiv;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
NVO;Novo Nordisk A/S;USD;45.58 USD;45.58;44.39 USD;42.98 USD;43.8 USD;2.68;6.05;0.15;2.68;13.13;23.83;-0.63;46.94;77.31 USD;77.31;-41.04;2.16;0.348;NORMAL;3.95%;1.8 USD;30.03.2026;30.03.2026;42.12 USD;201954295808.0;Mega Cap;13.71;10.7;3.36;24.0%;0.24;67.1%;0.67;37.21%;0.37;72.09;-12.04 Mrd.;-12039249920.0;118.46 Mrd.;118456000512.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Free Cashflow negativ;LOW RISK;NO;7;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
